brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Hyundai,Santa Fe,2021,28990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,72916,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Jeep,Other,2024,69455,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jaguar,XJS,1992,9500,Gold,,Used,Convertible,2,Rear-wheel drive (RWD),Automatic,165000,,Gasoline,,
Chrysler,Other,2024,66437,White,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Chrysler,Other,2024,66437,White,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Ford,Focus,2014,6900,Grey,,Used,Hatchback,5,Automatic,Gasoline,131000,,,,
Ram,Other,2023,50896,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Volkswagen,Golf,2019,21500,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,61000,,Gasoline,,
Ford,Mustang,1991,18000,,,Used,,,,,90000,,,,
Volkswagen,Jetta,2012,8000,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,176000,,Gasoline,,
Honda,Civic,2004,1500,,,Used,,,,,277526,,,,
BMW,3-Series,2005,5900,Grey,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,213000,,,,
Toyota,Corolla,2010,4000,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,252126,,Gasoline,,
Honda,Civic,2010,4400,,,Used,,,,,234000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Toyota,Corolla,2007,3000,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,299,,,,
Acura,ILX,2017,20000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,109000,,Gasoline,,
Honda,Accord,2005,3990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,305348,,Gasoline,,
Nissan,Altima,2008,4490,Red,,Used,Coupe (2 door),5,Front-wheel drive (FWD),Automatic,204267,,Gasoline,,
Cadillac,CTS,2010,7500,Black,,Used,Sedan,5,Rear-wheel drive (RWD),Automatic,118643,,Gasoline,,
Audi,Q5,2016,16988,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,141261,,Gasoline,,
Ford,Escape,2013,8788,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,173944,,Gasoline,,
Chevrolet,Sonic,2014,6988,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,108543,,Gasoline,,
Toyota,RAV4,2016,20990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,171952,,Gasoline,,
Infiniti,Q50,2022,40990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,25600,,Gasoline,,
Honda,Civic,2013,5000,,,Used,,,,,360000,,,,
Chevrolet,C/K Pickup 1500,2023,500,Pickup Truck,,Used,,,,,25000,,,,
Chevrolet,Silverado 1500,2022,69990,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,36759,,Diesel,,
Chevrolet,Colorado,2020,34990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,42975,,Gasoline,,
Hyundai,Santa Fe,2017,19490,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,126667,,Gasoline,,
Mitsubishi,Mirage,2022,19990,Silver,,Used,Hatchback,5,Other,Automatic,62832,,Gasoline,,
Buick,Encore,2018,20990,Grey,,Used,"SUV, Crossover",5,Other,Automatic,32642,,Gasoline,,
Mazda,5,2012,2490,Black,,Used,Sedan,6,Front-wheel drive (FWD),Automatic,230517,,Gasoline,,
Nissan,Versa,2021,22990,Grey,,Used,Sedan,5,Other,Automatic,71502,,Gasoline,,
Audi,Q5,2018,25990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,133862,,Gasoline,,
Jeep,Grand Cherokee,2019,33686,Blue,,Used,"SUV, Crossover",5,Other,Gasoline,100454,,1C4RJFBG5KC809657,,
Kia,Sorento,2023,48990,White,,Used,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,11797,,Gasoline,,
Nissan,Pathfinder,2020,29990,Grey,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,109007,,Gasoline,,
Volkswagen,Jetta,2023,25900,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,64632,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Chevrolet,Equinox,2021,26998,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,66002,,2GNAXUEV2M6119958,,
Chevrolet,Equinox,2020,26900,Black,,Used,"SUV, Crossover",5,Other,Gasoline,33529,,2GNAXUEV3L6195817,,
Ford,Mustang,2021,44899,Red,,Used,Coupe (2 door),4,Other,Gasoline,38002,,1FA6P8CF7M5124737,,
Dodge,Durango,2024,94410,White,,New,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Jeep,Compass,2024,48549,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,Escape,2016,14000,,,Used,,,,,150000,,,,
Toyota,Highlander,2018,800,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,83569,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Mitsubishi,Lancer,2010,1100,Sedan,,Used,5,Other,Automatic,Gasoline,250000,,,,
Dodge,Grand Caravan,2010,29900,"Minivan, Van",,Used,Automatic,Gasoline,,,120000,,,,
Dodge,Grand Caravan,2016,39900,"Minivan, Van",,Used,Automatic,Gasoline,,,62000,,,,
Chrysler,Town & Country,2011,39900,"Minivan, Van",,Used,Automatic,Gasoline,,,68000,,,,
Mitsubishi,RVR,2021,21000,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74000,,Gasoline,,
Ford,Focus,2012,4500,,,Used,,,,,244000,,,,
Honda,CR-V,2020,27900,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89799,,Gasoline,,
Hyundai,Elantra,2017,13988,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,180131,,Gasoline,,
GMC,Terrain,2020,21990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,163997,,Gasoline,,
Ford,Escape,2022,37995,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,51323,,Hybrid-Electric,,
Honda,Civic,2022,33990,Blue,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,47279,,Gasoline,,
Hyundai,VENUE,2021,25990,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,83065,,Gasoline,,
Chevrolet,Trax,2020,21990,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,39300,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Ram,1500,2018,23599,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,202505,,Diesel,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Nissan,Rogue,2021,30990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,83188,,Gasoline,,
Kia,Soul,2020,21490,Grey,,Used,Hatchback,5,Other,Automatic,62981,,Gasoline,,
Toyota,C-HR,2021,25990,"SUV, Crossover",,Used,5,Other,Automatic,Gasoline,50134,,JTNKHMBX1M1123269,,
Volkswagen,Jetta,2021,26990,Blue,,Used,Sedan,5,Other,Automatic,69090,,Gasoline,,
BMW,X3,2022,47990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,64601,,Gasoline,,
Nissan,Rogue,2021,30990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,86834,,Gasoline,,
Toyota,Corolla,2020,25990,Silver,,Used,Hatchback,5,Other,Automatic,47774,,Gasoline,,
Subaru,WRX,2021,33386,Red,,Used,Sedan,5,Other,Gasoline,12677,,JF1VA1D63M9818997,,
Honda,Civic,2017,27500,Red,,Used,Coupe (2 door),5,Front-wheel drive (FWD),Manual,149000,,Gasoline,,
Volvo,C30,2012,8000,,,Used,,,,,175000,,,,
Ram,1500,2024,66820,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,65425,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,66820,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,72720,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,73120,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Toyota,Tacoma,2020,42900,Grey,,Used,Pickup Truck,5,4 x 4,Manual,86900,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
GMC,Sierra 1500,2014,7500,Pickup Truck,,Used,6,Rear-wheel drive (RWD),Automatic,Gasoline,363000,,,,
GMC,Sierra 1500,2015,32000,Red,,Used,Pickup Truck,6,4 x 4,Automatic,151558,,Gasoline,,
Jeep,Other,2024,83290,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Other,,
Chrysler,Other,2024,76285,Other,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Chrysler,Other,2024,75790,White,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Infiniti,Q50,2016,15000,Black,,Used,Sedan,5,All-wheel drive (AWD),Automatic,108901,,Gasoline,,
Honda,Other,2018,23000,White,,Used,Hatchback,4,Front-wheel drive (FWD),Manual,81654,,Gasoline,,
Volvo,S80,2012,3000,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,150000,,,,
Jeep,Grand Cherokee,2018,25998,Red,,Used,"SUV, Crossover",5,Other,Gasoline,122980,,1C4RJFBG7JC132402,,
Hyundai,Tucson,2016,10998,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,198305,,KM8J3CA48GU071816,,
Jeep,Cherokee,2021,34728,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,48676,,1C4PJMBX7MD140364,,
Buick,Encore,2020,23945,White,,Used,"SUV, Crossover",5,Other,Gasoline,34089,,KL4MMESL2LB130391,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Nissan,Leaf,2016,10766,Grey,,Used,Hatchback,5,Other,Electric,89740,,1N4AZ0CP0GC309503,,
Dodge,Charger,2021,30888,White,,Used,Sedan,5,Other,Gasoline,65105,,2C3CDXHG1MH501805,,
Lexus,NX 200t,2017,29000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,84200,,,,
Lexus,NX 200t,2017,29000,All-wheel drive (AWD),,Used,Automatic,Gasoline,,,84200,,,,
Genesis,GV70,2024,76500,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,1205,,Gasoline,,
Nissan,Kicks,2021,23990,White,,Used,Hatchback,5,Other,Automatic,85794,,Gasoline,,
Nissan,Altima,2015,11900,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,116010,,Gasoline,,
Subaru,Outback,2013,10990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,358437,,Gasoline,,
BMW,3-Series,2021,41990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,41118,,Gasoline,,
Chevrolet,Colorado,2018,29300,Black,,Used,Pickup Truck,5,4 x 4,Automatic,111866,,Gasoline,,
MINI,Cooper Countryman,2018,23990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,102380,,Gasoline,,
Genesis,GV70,2023,81500,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,148,,Electric,,
Hyundai,Tucson,2019,24890,Silver,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,29844,,Gasoline,,
Lexus,IS,2020,42990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,40193,,Gasoline,,
Jeep,Cherokee,2022,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,75030,,Gasoline,,
Buick,Enclave,2016,17990,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,163732,,Gasoline,,
Nissan,Rogue,2015,7990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,165260,,Gasoline,,
Hyundai,Palisade,2021,43990,Grey,,Used,"SUV, Crossover",8,All-wheel drive (AWD),Automatic,55993,,Gasoline,,
Toyota,RAV4,2020,26990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,109965,,Gasoline,,
Ford,F-150,2010,8000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,220000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Nissan,Leaf,2015,9998,Grey,,Used,Hatchback,5,Other,Electric,90563,,1N4AZ0CP7FC321680,,
Honda,CR-V,2022,36622,White,,Used,"SUV, Crossover",5,Other,Gasoline,51206,,2HKRW2H47NH212140,,
Jeep,Grand Cherokee,2022,44994,Red,,Used,"SUV, Crossover",5,Other,Gasoline,54388,,1C4RJFBGXNC170566,,
Volkswagen,Atlas,2019,26994,White,,Used,"SUV, Crossover",7,Other,Gasoline,117829,,1V2HR2CA0KC554907,,
Chrysler,Pacifica,2007,2000,Gasoline,,Used,,,,,153954,,,,
Ram,1500,2025,76115,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Chevrolet,Bolt,2019,32000,Hatchback,,Used,5,Automatic,Electric,,58500,,,,
Ram,1500,2025,76115,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50896,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,49112,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2025,76015,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Honda,Civic,2009,6500,Sedan,,Used,,,,,179644,,,,
Jeep,Other,2024,71485,Other,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,70790,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,85980,Silver,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Jeep,Other,2024,73090,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,85535,White,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Ram,2500,2024,110610,Black,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Kia,Sportage,2023,37999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,43361,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Jeep,Grand Cherokee,2024,64172,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,110510,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Jeep,Other,2024,71485,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,86030,Black,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Jeep,Other,2024,71485,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,71485,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,85980,Black,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Jeep,Other,2024,71685,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,73485,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,71485,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Honda,Civic,2013,9800,,,Used,,,,,187000,,,,
BMW,5-Series,2016,20000,Sedan,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,120000,,,,
Ford,F-150,2002,0,Blue,,Used,Pickup Truck,3,4 x 4,Automatic,307000,,Gasoline,,
Toyota,Camry,2005,1200,Burgundy,,Used,Sedan,3,Front-wheel drive (FWD),Automatic,252000,,Gasoline,,
GMC,Sierra 1500,2012,11900,White,,Used,Pickup Truck,5,4 x 4,Automatic,163741,,Other,,
Ford,Transit Passenger,2018,30000,,,Used,,,,,260000,,,,
BMW,3-Series,2011,6500,Sedan,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,241000,,,,
GMC,Canyon,2019,33490,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,96288,,Gasoline,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Ram,1500,2018,23599,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,202505,,Diesel,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Hyundai,Elantra,2010,3990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Manual,259832,,Gasoline,,
Mazda,6,2014,15988,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,197873,,Gasoline,,
Dodge,Journey,2010,3200,,,Used,,,,,139000,,,,
Toyota,Matrix,2011,5990,Hatchback,,Used,Front-wheel drive (FWD),Automatic,Gasoline,2T1KUAEE0BC719119,191545,,THU15345,,
Nissan,Xterra,2013,8990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,227605,,Gasoline,,
Chevrolet,Trax,2018,16488,Silver,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,81640,,Gasoline,,
Toyota,Highlander,2008,7388,Blue,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,314951,,Gasoline,,
Toyota,Tacoma,2022,46990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,78488,,Gasoline,,
Volkswagen,Passat,2013,8990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,317519,,Diesel,,
Volkswagen,Golf,2018,20990,White,,Used,Hatchback,5,Other,Automatic,109155,,Gasoline,,
Nissan,Rogue,2016,18990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,112049,,Gasoline,,
Honda,CR-V,2019,24900,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,79625,,Gasoline,,
Toyota,Prius v,2012,14990,Blue,,Used,Wagon,5,Front-wheel drive (FWD),Automatic,223986,,Electric,,
Kia,Seltos,2021,29990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77639,,Gasoline,,
Volkswagen,Golf,2021,26990,White,,Used,Hatchback,5,Other,Automatic,84442,,Gasoline,,
Dodge,Journey,2012,4990,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,293049,,Gasoline,,
Nissan,Versa,2021,22990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,85797,,Gasoline,,
Chevrolet,Silverado 1500,2021,48990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,53151,,Gasoline,,
Nissan,Sentra,2019,15490,Blue,,Used,Sedan,5,Other,Manual,96196,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Ram,1500,2022,36700,Black,,Used,Other,5,4 x 4,Automatic,77368,,Gasoline,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Ram,1500,2023,46596,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Nissan,Rogue,2015,13000,,,Used,,,,,155000,,,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,87880,White,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,49392,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Volkswagen,Jetta,2013,10850,White,,Used,Sedan,4,Front-wheel drive (FWD),Manual,172035,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Toyota,Corolla,2021,22499,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80220,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Nissan,Leaf,2016,12400,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,55830,,Electric,,
Volkswagen,Tiguan,2017,12990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,168899,,Gasoline,,
Kia,Forte,2021,22990,Blue,,Used,Sedan,5,Other,Automatic,64553,,Gasoline,,
Volkswagen,Jetta,2014,4990,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,292433,,Gasoline,,
Mazda,CX-5,2020,31990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,87299,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Kia,Sportage,2017,17300,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73990,,Gasoline,,
Hyundai,Elantra,2017,13800,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Manual,149201,,Gasoline,,
Nissan,Kicks,2018,16400,Grey,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,100945,,Gasoline,,
Chevrolet,Blazer,2019,31988,Red,,Used,"SUV, Crossover",5,Other,Gasoline,89024,,3GNKBJRS9KS682649,,
Nissan,Rogue,2018,21990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,93058,,Gasoline,,
