brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Honda,Other,2010,4000,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,234000,,Gasoline,,
Jeep,Other,2024,134710,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Volkswagen,Tiguan,2012,11900,Grey,,Used,"SUV, Crossover",Automatic,Gasoline,,101250,,,,
Audi,A4,2017,21949,White,,Used,Sedan,5,Other,Gasoline,100677,,WAUANAF43HN003735,,
Chevrolet,Equinox,2017,9288,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,243052,,Gasoline,,
Ford,Escape,2018,20990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,72255,,Gasoline,,
Hyundai,Elantra,2013,6800,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,165000,,Gasoline,,
Buick,Encore,2021,23700,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80573,,Gasoline,,
Hyundai,Kona,2018,21200,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,30682,,Gasoline,,
Honda,CR-V,2011,5500,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,190003,,Gasoline,,
Jaguar,F-Pace,2017,23990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,124439,,Gasoline,,
Lexus,GS,2015,26990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,115450,,Gasoline,,
Toyota,Camry,2023,30990,Silver,,Used,Sedan,5,Other,Automatic,64522,,Gasoline,,
BMW,3-Series,2022,41990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,63348,,Gasoline,,
Volkswagen,Tiguan,2018,19990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,137624,,Gasoline,,
Volkswagen,Tiguan,2019,25990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92393,,Gasoline,,
BMW,X1,2021,36990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,69945,,Gasoline,,
Volkswagen,Jetta,2019,22490,Silver,,Used,Sedan,5,Other,Automatic,108895,,Gasoline,,
Nissan,Rogue,2021,28490,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92076,,Gasoline,,
Nissan,Kicks,2021,23990,Black,,Used,Wagon,5,Other,Automatic,81127,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Chevrolet,Bolt,2022,33555,Silver,,Used,"SUV, Crossover",5,Other,Electric,38802,,1G1FY6S01N4117078,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Cadillac,Escalade,2019,62998,Black,,Used,"SUV, Crossover",7,Other,Gasoline,61321,,1GYS4CKJ3KR140959,,
Ram,1500,2023,61659,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Toyota,Corolla,2017,19989,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Manual,82357,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Jeep,Grand Wagoneer,2024,138166,White,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Subaru,Outback,2020,32200,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74400,,Gasoline,,
Jeep,Other,2024,93510,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Chrysler,Other,2024,66932,Other,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Subaru,BRZ,2016,22995,Blue,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,69350,,Gasoline,,
Toyota,Corolla,2014,13999,Sedan,,Used,5,Automatic,Gasoline,,194000,,,,
Ram,2500,2024,77705,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,77705,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Chevrolet,Cruze,2018,15595,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,31867,,Gasoline,,
Chevrolet,Silverado 1500,1999,4000,Pickup Truck,,Used,,,,,200000,,,,
Ford,Escape,2017,15895,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,85396,,Gasoline,,
Nissan,Altima,2005,3333,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,140000,,,,
BMW,X7,2022,84990,White,,Used,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,38887,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Jeep,Gladiator,2020,39998,Red,,Used,Other,4 x 4,Automatic,Gasoline,79048,,1C6HJTAG6LL104242,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
GMC,Sierra 3500,2013,29000,Pickup Truck,,Used,3,Rear-wheel drive (RWD),Automatic,Gasoline,147000,,,,
Toyota,Corolla,2021,24990,Black,,Used,Sedan,5,Other,Automatic,54244,,Gasoline,,
Ford,Ranger,2007,5990,Blue,,Used,Pickup Truck,2,Rear-wheel drive (RWD),Automatic,280542,,Gasoline,,
Lexus,IS,2019,33990,Silver,,Used,Sedan,5,All-wheel drive (AWD),Automatic,109890,,Gasoline,,
Ford,F-150,2011,11990,White,,Used,Pickup Truck,5,4 x 4,Automatic,206491,,Gasoline,,
Hyundai,Sonata,2021,22900,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80685,,Gasoline,,
Hyundai,Tucson,2022,27300,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62409,,Gasoline,,
Toyota,Corolla,2022,27990,Black,,Used,Sedan,5,Other,Automatic,63389,,Gasoline,,
Kia,Soul,2013,4688,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,188882,,Gasoline,,
Toyota,GR Supra,2023,66990,Blue,,Used,Coupe (2 door),2,Other,Automatic,14813,,Gasoline,,
Buick,Envision,2020,30990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,81050,,Gasoline,,
Toyota,RAV4,2016,19488,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,121984,,Gasoline,,
Kia,Optima,2019,20990,Black,,Used,Sedan,5,Other,Automatic,54959,,Gasoline,,
Kia,Forte,2022,20990,Black,,Used,Sedan,5,Other,Automatic,105033,,Gasoline,,
Ram,1500,2022,56990,White,,Used,Pickup Truck,5,Other,Automatic,68068,,Gasoline,,
Kia,Soul,2020,21990,Blue,,Used,Hatchback,5,Other,Automatic,71606,,Gasoline,,
Cadillac,XT4,2021,33990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62934,,Gasoline,,
Chevrolet,Cruze,2018,9800,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,215000,,Diesel,,
Ram,1500,2023,52399,Black,,Used,Pickup Truck,5,4 x 4,Automatic,411,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
GMC,Sierra 1500,2021,61500,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,27000,,Gasoline,,
Ram,1500,2017,25551,Silver,,Used,Pickup Truck,5,Other,Gasoline,140359,,1C6RR7TT7HS574596,,
Kia,Forte,2015,11000,,,Used,,,,,130000,,,,
Ram,Other,2023,50820,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,88308,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,88353,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,3500,2024,70390,White,,New,Pickup Truck,3,Other,Automatic,0,,Diesel,,
Acura,RDX,2016,22999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,131500,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Ram,2500,2024,100980,Black,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Ram,2500,2024,100930,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Jeep,Compass,2024,40558,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40558,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40558,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40981,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40981,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,F-150,2013,9000,Gold,,Used,Pickup Truck,6,4 x 4,Automatic,181000,,Gasoline,,
Mercedes-Benz,S-Class,2008,13000,Sedan,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,113000,,,,
Jeep,Other,2024,69495,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69495,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50820,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50780,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Mazda,3,2010,6000,Automatic,,Used,Gasoline,,,,281000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Kia,Sportage,2015,12688,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,93989,,Gasoline,,
Kia,Sportage,2020,20700,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,88316,,Gasoline,,
Hyundai,Elantra,2018,22500,Blue,,Used,Sedan,4,Front-wheel drive (FWD),Automatic,35000,,Gasoline,,
Kia,Sedona,2016,15988,Brown,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,120693,,Gasoline,,
Volkswagen,Taos,2023,39990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,6247,,Gasoline,,
GMC,Terrain,2017,23990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89658,,Gasoline,,
Ram,Other,2023,51336,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,51336,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Chrysler,300-Series,2023,76890,White,,New,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Ram,Other,2023,50980,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50980,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,51296,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,51296,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
GMC,Sierra 1500,2023,87990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,19846,,Diesel,,
Toyota,Venza,2022,45990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,36598,,Hybrid-Electric,,
Toyota,Venza,2021,45990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,64000,,Hybrid-Electric,,
Lexus,NX 300,2021,44990,,,Used,,,,,31000,,,,
Infiniti,QX60,2020,31990,"SUV, Crossover",,Used,7,All-wheel drive (AWD),Automatic,Gasoline,67493,,5N1DL0MM2LC514338,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Toyota,4Runner,1999,6500,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,381000,,Gasoline,,
Toyota,Sequoia,2008,15500,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,225000,,Gasoline,,
Jeep,Grand Cherokee,2024,59078,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,Fusion,2017,19500,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,123841,,Gasoline,,
Dodge,Power Ram 1500,2005,5800,Pickup Truck,,Used,,,,,199500,,,,
Lexus,RX,2007,7999,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Hybrid-Electric,230000,,,,
Ram,2500,2024,101965,White,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Ram,1500,2023,52399,Black,,Used,Pickup Truck,5,4 x 4,Automatic,411,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,Tundra,2009,17000,Red,,Used,Pickup Truck,6,4 x 4,Automatic,179000,,Gasoline,,
Nissan,Maxima,2016,8500,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,268000,,Gasoline,,
Cadillac,XT5,2023,49990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,19370,,Gasoline,,
Ford,Escape,2014,5988,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,163320,,Gasoline,,
Volkswagen,Tiguan,2022,36990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,36452,,Gasoline,,
Kia,Seltos,2021,31990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,32044,,Gasoline,,
BMW,X6,2021,79990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,68341,,Gasoline,,
Honda,CR-V,2015,11288,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,186087,,Gasoline,,
Volkswagen,Beetle,2019,28990,Black,,Used,Hatchback,4,Other,Automatic,25915,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Honda,Civic,2021,25379,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,83006,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Jeep,Wrangler,2017,27500,Other,,Used,5,4 x 4,Automatic,Gasoline,152000,,,,
Dodge,Power Ram 3500,2011,0,,,Used,,,,,250000,,,,
Toyota,Corolla,2010,0,,,Used,,,,,250000,,,,
Ram,Other,2023,50024,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ford,Transit Cargo,2017,31500,"Minivan, Van",,Used,,,,,163000,,,,
Dodge,Charger,2017,28800,Sedan,,Used,,,,,97000,,,,
Audi,A7,2013,13000,Sedan,,Used,4,All-wheel drive (AWD),Automatic,Gasoline,300,,,,
Jeep,Compass,2024,38325,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,38278,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
GMC,Savana,2020,36400,White,,Used,"Minivan, Van",1,Rear-wheel drive (RWD),Gasoline,63399,,1GTW7AFGXL1255625,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Jeep,Compass,2024,38278,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Dodge,Grand Caravan,2016,18200,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,102500,,Gasoline,,
Ram,1500,2023,49392,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Mazda,CX-50,2023,0,Red,,Lease Takeover,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,18500,,Gasoline,,
Jeep,Grand Cherokee,2024,76639,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Gladiator,2023,69732,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,76639,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,76635,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,77040,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,142366,White,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Ford,E-450,2016,30000,White,,Used,"Minivan, Van",2,Automatic,Gasoline,118000,,,,
Ford,F-150,2016,24000,,,Used,,,,,225000,,,,
Mercedes-Benz,M-Class,2012,16900,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,127000,,,,
Ram,1500,2011,20500,,,Used,,,,,115200,,,,
Nissan,Kicks,2021,25800,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,26950,,Gasoline,,
Hyundai,Tucson,2016,15300,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,143981,,Gasoline,,
Honda,Fit,2009,4990,Black,,Used,Wagon,5,Front-wheel drive (FWD),Manual,195906,,Gasoline,,
BMW,3-Series,2007,10990,Gold,,Used,Convertible,4,Rear-wheel drive (RWD),Automatic,99036,,Gasoline,,
BMW,X1,2013,8990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,173167,,Gasoline,,
Lexus,RX,2017,34990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,90358,,Gasoline,,
Nissan,Sentra,2021,23990,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,89692,,Gasoline,,
Hyundai,Santa Fe,2021,30990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82934,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Acura,RDX,2016,22999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,131500,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Toyota,Camry,2021,27990,Grey,,Used,Sedan,5,Other,Automatic,88023,,Gasoline,,
Toyota,RAV4,2021,32990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,87145,,Gasoline,,
Volkswagen,Tiguan,2017,19200,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82002,,Gasoline,,
Mazda,3,2011,3990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Manual,213027,,Gasoline,,
Jeep,Cherokee,2022,34990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,72851,,Gasoline,,
Kia,Sorento,2012,9288,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,241588,,Gasoline,,
Toyota,Camry,2022,28990,Black,,Used,Sedan,5,Other,Automatic,82608,,Gasoline,,
Kia,Forte,2021,22990,Grey,,Used,Sedan,5,Other,Automatic,76176,,Gasoline,,
Nissan,Rogue,2021,29990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,76307,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Toyota,Prius,2019,29799,Red,,Used,Hatchback,5,All-wheel drive (AWD),Automatic,34919,,Hybrid-Electric,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ford,Mustang,2014,21500,Red,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Automatic,135000,,Gasoline,,
Jeep,Compass,2024,40981,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40981,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,41028,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,44690,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,41028,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Mazda,3,2008,6500,,,Used,,,,,163000,,,,
Ram,1500,2023,50224,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50184,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Chevrolet,Spark,2021,21991,Other,,Used,Other,4,Front-wheel drive (FWD),Automatic,50938,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Toyota,Sienna,2005,3000,,,Used,,,,,285433,,,,
Chevrolet,Silverado 2500,2004,10500,,,Used,,,,,420000,,,,
Dodge,Dakota,2006,3300,Pickup Truck,,Used,4 x 4,Automatic,Gasoline,,23000,,,,
Jeep,Wrangler,2024,61030,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,61225,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,68295,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,65070,Red,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,68295,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,45066,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,45066,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,45113,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,45113,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,45066,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Wagoneer,2024,146494,White,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Audi,S4,2018,41000,Sedan,,Used,,,,,91000,,,,
Jeep,Compass,2023,43641,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,Ranger,2019,37500,,,Used,,,,,56000,,,,
