brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Jeep,Compass,2024,42738,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN5RT594257,,
Jeep,Compass,2024,42786,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN8RT594253,,
Jeep,Compass,2024,42738,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN3RT594256,,
Jeep,Compass,2023,47203,Grey,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN9PT541660,,
Jeep,Compass,2024,42363,Grey,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN0RT594263,,
Ram,1500,2023,54490,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFGTXPN608727,,
Ford,Explorer,2019,34995,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101689,,1fm5k8fh0kga54318,,
Chevrolet,Tahoe,2016,33925,Black,,Used,"SUV, Crossover",Other,Other,1GNSKCKC5GR455192,190002,,S15192,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Kia,Forte,2018,15000,Sedan,,Used,Automatic,,,,169000,,,,
Hyundai,Sonata,2017,14500,Sedan,,Used,Automatic,Gasoline,,,84000,,,,
Dodge,Grand Caravan,2012,4900,Black,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,182261,,2C4RDGBGXCR397113,,
Toyota,Tundra,2015,37490,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,153506,,5TFHY5F17FX422890,,
Infiniti,QX55,2022,44990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,68082,,3PCAJ5K36NF103678,,
MINI,Mini Cooper,2010,6413,Black,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,125731,,WMWMF3C59ATU78021,,
Subaru,Forester,2015,10000,,,Used,,,,,227000,,,,
BMW,5-Series,2011,18000,,,Used,,,,,90000,,,,
Hyundai,Santa Fe,2015,15990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149683,,KM8SNDHF1FU126763,,
Nissan,Rogue,2015,11990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,157565,,5N1AT2MV5FC918214,,
GMC,Terrain,2012,4990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,143253,,2GKFLREK8C6243068,,
BMW,7-Series,2023,149990,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,6923,,WBA33EJ07PCL39747,,
Jeep,Patriot,2015,8888,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,124229,,1C4NJRAB7FD129605,,
Subaru,Outback,2012,5988,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,243507,,4S4BRHBC5C3252989,,
BMW,3-Series,2023,69990,Red,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,10925,,WBA43FF06PFP05148,,
Kia,Sportage,2018,17990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,155994,,KNDPNCAC6J7359050,,
Hyundai,Santa Fe,2011,4990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,251505,,5XYZGDAG1BG021748,,
GMC,Savana,2020,40995,White,,Used,Other,4 x 4,Automatic,Gasoline,49786,,1GTW7AFG8L1191567,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Buick,Encore,2016,15990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,100544,,KL4CJGSB2GB627633,,
Kia,Rio,2020,20990,Red,,Used,Hatchback,Other,Automatic,Gasoline,39262,,3KPA25AD4LE277291,,
GMC,Other Pickups,2020,75750,White,,Used,Pickup Truck,4 x 4,Automatic,Diesel,23750,,,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Chevrolet,Colorado,2022,40995,Black,,Used,Pickup Truck,Other,Gasoline,1GCGTDEN1N1235364,63498,,N186750A,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ram,1500,2024,73120,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT1RN157032,,
Ram,1500,2024,71113,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT4RN157042,,
Ram,1500,2024,73120,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT1RN157029,,
Ram,1500,2024,70758,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT9RN157036,,
Ram,1500,2024,71113,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT6RN157043,,
Ram,1500,2024,73120,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT3RN157033,,
Ram,1500,2024,79258,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT4RN157156,,
Ram,1500,2024,71113,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT8RN157044,,
Ram,1500,2024,71158,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT0RN157040,,
Ram,1500,2024,71158,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT5RN157034,,
Ram,1500,2024,70758,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT0RN157037,,
Ram,1500,2024,72720,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT8RN157027,,
Ram,1500,2024,73165,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT8RN157030,,
Ram,1500,2024,79614,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLTXRN157159,,
Ram,1500,2024,79659,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT2RN157155,,
Ram,1500,2024,72720,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVTXRN157028,,
Ram,1500,2024,79659,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT8RN157158,,
Ram,1500,2024,71158,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT2RN157041,,
Ram,1500,2024,71158,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT7RN157035,,
Ram,1500,2024,71113,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVTXRN157045,,
Ram,1500,2024,71203,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT2RN157038,,
Ram,1500,2024,73165,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVTXRN157031,,
Hyundai,Sonata,2011,9900,Grey,,Used,Sedan,Automatic,,,60000,,,,
Ford,Mustang,2005,600,Coupe (2 door),,Used,,,,,1,,,,
Hyundai,Veracruz,2012,4992,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,260830,,KM8NUDCC5CU202655,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Ford,Fusion,2010,300,,,Damaged,,,,,300000,,,,
Hyundai,Tucson,2011,7000,Red,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,192350,,,,
Toyota,Camry,2021,28990,White,,Used,Sedan,Other,Automatic,Gasoline,82860,,4T1G11AK3MU485844,,
Lexus,RX,2018,43990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,73703,,2T2BZMCAXJC152719,,
Kia,Rio,2021,22490,Silver,,Used,Hatchback,Other,Automatic,Gasoline,62370,,3KPA25AD7ME394722,,
Honda,Accord,1996,2000,Green,,Used,Coupe (2 door),Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
Hyundai,Kona,2022,24200,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,77804,,KM8K2CAB6NU770462,,
Volkswagen,Golf,2017,14995,Hatchback,,Used,All-wheel drive (AWD),Automatic,Gasoline,,24000,,,,
Honda,Accord,1999,2000,Green,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,330146,,,,
Kia,Forte,2021,25990,Black,,Used,Sedan,Other,Automatic,Gasoline,64404,,3KPF54AD2ME336587,,
Genesis,G80,2023,66000,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,7784,,KMTGB4SC0PU186182,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Hyundai,Santa Fe,2018,18900,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,116397,,KM8SNDHF7JU263229,,
Buick,Allure,2006,8450,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,118089,,,,
Kia,Sportage,2023,46990,Grey,,Used,"SUV, Crossover",Other,Automatic,Gasoline,27532,,KNDPXCAF3P7043909,,
BMW,3-Series,2015,16788,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,170361,,WBA3B3C50FF546221,,
Dodge,Grand Caravan,2017,14990,Red,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,155352,,2C4RDGBG5HR597484,,
BMW,3-Series,2015,15990,Red,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,185785,,WBA3B3G59FNR88916,,
Lexus,NX 300,2021,38990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,41780,,JTJGARDZ6M2247619,,
Mitsubishi,Lancer,2012,4988,White,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,281867,,JA32U2FU2CU611937,,
BMW,X3,2020,37990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,80459,,5UXTY5C02L9D13339,,
Toyota,C-HR,2021,27990,Black,,Used,"SUV, Crossover",Other,Automatic,Gasoline,38965,,JTNKHMBX3M1100253,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Honda,Accord,2022,36999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,53170,,1HGCV2F32NA800426,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
GMC,Sierra 1500,2014,13900,Pickup Truck,,Used,,,,,195000,,,,
Mitsubishi,Eclipse,2008,0,,,Used,,,,,10000,,,,
BMW,X5,2017,30000,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,93000,,,,
Dodge,Power Ram 2500,2002,7000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,350000,,,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT5PG667768,,
Ram,Other,2023,50556,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT9PG667773,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT7PG667769,,
Ram,Other,2023,50596,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT1PG667766,,
Ram,Other,2023,50596,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KTXPG667765,,
Ram,Other,2023,50596,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT8PG667764,,
Volkswagen,Jetta,2019,18990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,33000,,,,
Kia,Forte,2011,5000,Brown,,Used,Sedan,Automatic,Gasoline,,243000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Honda,Civic,2023,29993,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,4125,,2HGFE2F57PH102588,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Honda,Civic,2009,4500,,,Used,,,,,260000,,,,
Jeep,Other,2024,78860,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFG1RW274522,,
Jeep,Grand Cherokee,2024,76725,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHEG3RC201525,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Ford,Other,2021,29491,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65400,,3FMCR9B61MRA26570,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Jeep,Other,2024,78415,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFGXRW274521,,
Jeep,Grand Cherokee,2024,76725,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHEG1RC201524,,
Ram,2500,2024,101555,White,,New,Pickup Truck,Other,Automatic,Diesel,0,,3C6UR5SL8RG134721,,
Ram,3500,2024,73040,White,,New,Pickup Truck,Other,Automatic,Diesel,0,,3C63R3AL1RG132374,,
Ram,2500,2024,101555,White,,New,Pickup Truck,Other,Automatic,Diesel,0,,3C6UR5SL6RG134720,,
BMW,3-Series,2010,29995,Sedan,,Used,All-wheel drive (AWD),Manual,,,98000,,,,
Volvo,XC90,2022,1376,White,,Used,"SUV, Crossover",Automatic,Gasoline,,13000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Honda,Civic,2023,29993,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,4125,,2HGFE2F57PH102588,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Volvo,C70,2000,8500,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,1234,,,,
Hyundai,Sonata,2013,7000,,,Used,,,,,245000,,,,
Jeep,Cherokee,2017,19990,Silver,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,106034,,1C4PJMBB2HW561262,,
Ford,Focus,2014,11788,White,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,79447,,1FADP3K28EL328646,,
Nissan,Altima,2015,7990,Black,,Used,Sedan,Other,Automatic,Gasoline,180566,,1N4AL3APXFN318718,,
Subaru,XV Crosstrek,2021,29990,Black,,Used,"SUV, Crossover",Other,Automatic,Gasoline,71312,,JF2GTAPC9M8651454,,
Hyundai,Tucson,2022,29990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,30363,,KM8JBCAE9NU072255,,
Genesis,GV70,2024,68000,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,25,,KMUMADTB3RU153770,,
Kia,Soul,2020,22990,Orange,,Used,Hatchback,Other,Automatic,Gasoline,41700,,KNDJ33AU4L7116540,,
Subaru,Outback,2019,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,124049,,4S4BSDNC9K3314319,,
Mercedes-Benz,GLE,2022,67990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,79500,,4JGFB5KB8NA704041,,
Kia,Sportage,2022,34995,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,KNDPNCACXN7992768,38000,,PL1355,,
GMC,Sierra 1500,2021,38990,Blue,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,117635,,3GTP9AEK5MG262005,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Chrysler,Pacifica,2023,59995,White,,Used,"Minivan, Van",Other,Hybrid-Electric,2C4RC1N76PR622564,11003,,S122564,,
Dodge,Charger,2023,57085,Green,,New,"SUV, Crossover",Rear-wheel drive (RWD),Automatic,Gasoline,0,,2C3CDXCT5PH704172,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHBG8R8945192,,
Dodge,Charger,2023,61270,White,,New,"SUV, Crossover",Rear-wheel drive (RWD),Automatic,Gasoline,0,,2C3CDXCT1PH704170,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHBG6R8945191,,
Ram,1500,2024,88308,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFHT6RN188501,,
Ram,3500,2021,84000,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,9000,,,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Ford,F-150,2018,30900,White,,Used,Pickup Truck,Other,Automatic,Gasoline,119959,,1FTEW1EP3JKE89192,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
GMC,Sierra 1500,2015,0,Pickup Truck,,Used,4 x 4,Gasoline,,,170000,,,,
Jeep,Compass,2024,48174,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN7RT111984,,
Jeep,Grand Wagoneer,2024,142612,White,,New,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,0,,1C4SJVGP3RS105042,,
Ram,1500,2025,77250,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFFP3SN530434,,
Ram,1500,2025,77150,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFFP1SN530433,,
Toyota,Avalon,2019,26000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,163000,,,,
Dodge,Other,1997,16500,Other,,Used,Other,Diesel,,,335000,,,,
Acura,CSX,2011,7990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,200891,,2HHFD5F75BH201596,,
Nissan,Rogue,2013,8990,White,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,117805,,JN8AS5MT5DW040775,,
Toyota,Corolla,2014,0,,,Used,,,,,250000,,,,
Ford,Transit,2019,37500,"Minivan, Van",,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,160000,,,,
Toyota,Camry,2016,17990,Red,,Used,Sedan,Other,Automatic,Gasoline,176716,,4T1BK1FKXGU575819,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ford,F-150,2018,30900,White,,Used,Pickup Truck,Other,Automatic,Gasoline,119959,,1FTEW1EP3JKE89192,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
GMC,Terrain,2018,15990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,152882,,3GKALTEV1JL266962,,
Chevrolet,Sonic,2018,19990,Grey,,Used,Hatchback,Other,Automatic,Gasoline,87597,,1G1JD6SB7J4130094,,
Mazda,3,2016,17990,Blue,,Used,Sedan,Other,Automatic,Gasoline,76896,,3MZBM1U79GM320027,,
Toyota,Corolla,2020,24990,Black,,Used,Sedan,Other,Automatic,Gasoline,84150,,5YFBPRBE7LP038787,,
Honda,Pilot,2019,35990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,112014,,5FNYF6H63KB507136,,
Mazda,CX-9,2017,24877,White,,Used,"SUV, Crossover",Other,Gasoline,JM3TCBDY1H0136625,124390,,S16625,,
Mazda,CX-5,2021,24474,White,,Used,"SUV, Crossover",Other,Gasoline,JM3KFABL9M0113592,123657,,S13592,,
Jeep,Compass,2014,13190,Brown,,Used,"SUV, Crossover",Other,Gasoline,1C4NJDCB4ED769365,117098,,S19365,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Honda,CR-V,2014,14994,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,165032,,2HKRM4H55EH108255,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Dodge,Durango,2024,94954,White,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,1C4SDJGJ8RC172998,,
Jeep,Other,2024,68590,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXEN5RW170289,,
Toyota,Sienna,2013,22500,"Minivan, Van",,Used,,,,,137800,,,,
Ford,Bronco II,2021,45790,Blue,,Used,Convertible,4 x 4,Manual,Gasoline,30647,,1FMDE5BH3MLA68098,,
Kia,Seltos,2021,28490,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,62102,,KNDEUCAA7M7215617,,
Jeep,Wagoneer,2023,99404,White,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,1C4SJSBP5PS506921,,
Chevrolet,Impala,2014,9999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,165000,,,,
Honda,Civic,2013,4500,Coupe (2 door),,Used,,,,,220000,,,,
Honda,Civic,2009,6000,Coupe (2 door),,Used,,,,,269000,,,,
Chevrolet,Tahoe,2016,33925,Black,,Used,"SUV, Crossover",Other,Other,1GNSKCKC5GR455192,190002,,S15192,,
Kia,Forte,2014,11000,Red,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,71500,,,,
Jeep,Compass,2023,44211,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDCN5PT514960,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
GMC,Sierra 1500,2022,46995,Black,,Used,Pickup Truck,Other,Diesel,1GTV9BET1NZ189027,143345,,N233782A,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
