brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Buick,Enclave,2018,26990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Land Rover,Defender,2023,82990,Green,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,23000,,SALE26EU3P2127556,,
Audi,Q5,2020,36490,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,73000,,WA1CNAFY6L2078884,,
Land Rover,Range Rover Sport,2020,65990,Orange,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,43894,,SALWR2SU8LA884904,,
Land Rover,Range Rover,2019,62990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,102517,,SALGS2RE6KA531728,,
Ford,Edge,2022,37500,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,62484,,2FMPK4K99NBA75616,,
Ford,Escape,2022,31500,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60686,,1FMCU9J98NUA55181,,
Honda,Ridgeline,2023,54990,White,,Used,Pickup Truck,All-wheel drive (AWD),Automatic,Gasoline,3633,,5FPYK3F80PB503509,,
Ford,F-150,2021,54990,Black,,Used,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,72658,,1FTFW1ED8MFB44635,,
Acura,TL,2003,3500,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,210859,,19UUA56093A805479,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Lexus,ES,2016,19688,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,205528,,JTHBK1GG2G2222130,,
Hyundai,Kona,2021,25990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,67478,,KM8K2CAA2MU697144,,
Chevrolet,Malibu,2022,26990,White,,Used,Sedan,Other,Automatic,Gasoline,63651,,1G1ZD5ST0NF118501,,
Lexus,NX 300,2021,47990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,31302,,JTJHARDZ5M5022949,,
Kia,Sportage,2019,22990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,104313,,KNDPMCAC5K7571040,,
Kia,Soul,2021,24490,Grey,,Used,Hatchback,Other,Automatic,Gasoline,104381,,KNDJ33AU3M7780846,,
Chevrolet,Cruze,2018,17990,Grey,,Used,Sedan,Other,Automatic,Gasoline,114880,,1G1BF5SM9J7226320,,
Buick,Encore,2019,18990,Red,,Used,"SUV, Crossover",Other,Automatic,Gasoline,136922,,KL4CJCSBXKB709398,,
Nissan,Rogue,2021,33990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,48241,,5NA1T3BB4MC745717,,
Toyota,RAV4,2021,31990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,85765,,2T3B1RFV4MC191163,,
Nissan,Rogue,2021,30990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,77659,,5N1AT3BB2MC730729,,
Hyundai,Elantra,2020,23990,Grey,,Used,Sedan,Other,Automatic,Gasoline,68978,,KMHD84LF2LU056841,,
Lexus,NX 350,2022,49990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,38637,,JTJKGCEZ8N5001045,,
Chevrolet,Blazer,2021,29990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,80839,,3GNKBJR42MS575446,,
MINI,Cooper S Countryman,2024,43990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,10804,,WMZ83BR09R3R78372,,
MINI,Cooper S Countryman,2023,41990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,13086,,WMZ83BR05P3R00944,,
Kia,Sorento,2023,47990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,14568,,5XYRKDLF2PG179512,,
Nissan,Rogue,2021,29990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,88828,,5N1AT3BB1MC742984,,
Volkswagen,Bus/Vanagon,1990,30000,Blue,,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,171000,,,,
Ford,Edge,2018,28990,Other,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,25575,,2FMPK4K90JBB82144,,
Ford,Escape,2015,13990,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,114000,,1FMCU9GX0FUC38369,,
Hyundai,Santa Fe,2019,23200,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,96002,,5NMS3CAD4KH029572,,
Land Rover,Range Rover Sport,2014,24990,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,126000,,SALWR2WF9EA501535,,
Ford,Other,2022,42990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,41800,,3FMCR9D95NRD75126,,
GMC,Sierra 2500HD,2023,67990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,13974,,1GT19ME77PF219844,,
Chevrolet,Trax,2016,12800,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,105927,,3GNCJPSB7GL222962,,
Lincoln,Nautilus,2022,62900,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,10373,,2LMPJ8K90NBL16574,,
Chevrolet,Silverado 1500,2022,48990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,29824,,3GCPDCEK9NG688811,,
Buick,Enclave,2017,21650,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,124084,,5GAKVCKD3HJ172347,,
Toyota,Highlander,2020,43500,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,85936,,5TDFZRBH4LS014279,,
Toyota,Camry,2019,23988,Grey,,Used,Sedan,Other,Gasoline,4T1B11HK1KU226363,107889,,S26363,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Volvo,XC60,2020,40990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,90459,,LYVA22RM6LB593547,,
Toyota,RAV4,2021,31490,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,76377,,2T3B1RFV2MC224127,,
Chevrolet,Silverado 1500,2019,39943,Blue,,Used,Pickup Truck,Other,Gasoline,1GCUYDED9KZ416673,69095,,S16673,,
Chrysler,Grand Caravan,2021,29228,Silver,,Used,"Minivan, Van",Other,Gasoline,2C4RC1ZG6MR554918,111845,,S24918,,
Audi,A4,2016,24000,White,,Used,Sedan,4 x 4,Automatic,Gasoline,115000,,,,
Ram,1500,2019,26712,Silver,,Used,Pickup Truck,Other,Gasoline,1C6RR7KT2KS673948,162930,,N667767A,,
Dodge,Challenger,2017,75323,Black,,Used,Coupe (2 door),Other,Gasoline,2C3CDZC90HH561343,61146,,PA1343,,
Porsche,911,2022,249995,Blue,,Used,Sedan,All-wheel drive (AWD),Manual,Gasoline,2003,,WP0BB2A94NS232317,,
Porsche,Cayenne,2023,94890,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,27897,,WP1AA2AY2PDA01525,,
Toyota,Tundra,2023,74990,Blue,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,15621,,5TFMA5DB2PX067031,,
Nissan,Murano,2016,16990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,170214,,5N1AZ2MH8GN133491,,
Ram,Other,2023,53068,Blue,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6RR7KT2PS572576,,
Ford,F-150 Raptor,2023,108000,Pickup Truck,,Used,,,,,21250,,,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Subaru,XV Crosstrek,2024,36599,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Gasoline,JF2GUHFC1RH260488,23500,,60488,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Mercedes-Benz,300-Series,2013,5000,,,Used,,,,,200000,,,,
Mercedes-Benz,300-Series,2011,19900,Sedan,,Used,,,,,97000,,,,
Kia,Optima,2016,7999,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,138373,,5XXGT4L16GG008517,,
Jeep,Compass,2024,42363,Grey,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN9RT594262,,
Jeep,Compass,2024,42786,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN6RT594252,,
Jeep,Compass,2024,42738,Blue,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN1RT594255,,
Jeep,Compass,2024,42738,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN9RT594259,,
Jeep,Compass,2024,42363,Grey,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN7RT594261,,
Jeep,Compass,2024,42786,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFNXRT594254,,
Jeep,Compass,2024,42363,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN4RT594251,,
Jeep,Compass,2024,42738,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN7RT594258,,
Jeep,Compass,2024,42363,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN2RT594250,,
Jeep,Compass,2024,42738,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN5RT594260,,
Jeep,Compass,2024,42786,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN2RT594247,,
Jeep,Compass,2024,42738,Blue,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN5RT594257,,
Jeep,Compass,2024,42786,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN8RT594253,,
Jeep,Compass,2024,42738,Blue,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN3RT594256,,
Jeep,Compass,2023,47203,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN9PT541660,,
Jeep,Compass,2024,42363,Grey,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDFN0RT594263,,
Ram,1500,2023,54490,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFGTXPN608727,,
Hyundai,Sonata,2012,6500,,,Used,,,,,230000,,,,
Porsche,Macan,2015,29995,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,115476,,WP1AB2A5XFLB63099,,
Ford,Explorer,2019,34995,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101689,,1fm5k8fh0kga54318,,
Kia,Forte,2018,15000,Sedan,,Used,Automatic,,,,169000,,,,
Hyundai,Sonata,2017,14500,Sedan,,Used,Automatic,Gasoline,,,84000,,,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Dodge,Grand Caravan,2012,4900,Black,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,182261,,2C4RDGBGXCR397113,,
Toyota,Tundra,2015,37490,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,153506,,5TFHY5F17FX422890,,
Infiniti,QX55,2022,44990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,68082,,3PCAJ5K36NF103678,,
MINI,Mini Cooper,2010,6413,Black,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,125731,,WMWMF3C59ATU78021,,
Subaru,Forester,2015,10000,,,Used,,,,,227000,,,,
BMW,5-Series,2011,18000,,,Used,,,,,90000,,,,
Hyundai,Santa Fe,2015,15990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149683,,KM8SNDHF1FU126763,,
Nissan,Rogue,2015,11990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,157565,,5N1AT2MV5FC918214,,
GMC,Terrain,2012,5990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,143232,,2GKFLREK8C6243068,,
Jeep,Patriot,2015,8888,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,124229,,1C4NJRAB7FD129605,,
Subaru,Outback,2012,5988,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,243507,,4S4BRHBC5C3252989,,
BMW,3-Series,2023,69990,Red,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,10925,,WBA43FF06PFP05148,,
Kia,Sportage,2018,17990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,155994,,KNDPNCAC6J7359050,,
Hyundai,Santa Fe,2011,4990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,251505,,5XYZGDAG1BG021748,,
Hyundai,Santa Fe,2022,33990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,24589,,5NMS2DAJ9NH443028,,
BMW,X2,2022,35990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,71202,,WBXYJ1C08N5T64200,,
Volkswagen,Tiguan,2018,21990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,98943,,3VV0B7AX0JM156814,,
Volkswagen,Jetta,2019,24490,Black,,Used,Sedan,Other,Automatic,Gasoline,77858,,3VWE57BU3KM219046,,
Kia,Soul,2021,22990,Grey,,Used,Hatchback,Other,Automatic,Gasoline,85549,,KNDJ33AU4M7787000,,
Toyota,Camry,2021,26990,Silver,,Used,Sedan,Other,Automatic,Gasoline,94580,,4T1G11AK7MU474927,,
GMC,Savana,2020,40995,White,,Used,Other,4 x 4,Automatic,Gasoline,49786,,1GTW7AFG8L1191567,,
Honda,Accord,2014,8950,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,272000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Ford,Fiesta,2015,16990,Orange,,Used,Hatchback,Other,Manual,Gasoline,99924,,3FADP4GX3FM112553,,
Buick,Encore,2016,15990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,100544,,KL4CJGSB2GB627633,,
Kia,Rio,2020,20990,Red,,Used,Hatchback,Other,Automatic,Gasoline,39262,,3KPA25AD4LE277291,,
GMC,Other Pickups,2020,75750,White,,Used,Pickup Truck,4 x 4,Automatic,Diesel,23750,,,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Other,Other,2022,24900,Grey,,Used,Other,Other,Other,5ZT22CKEC6NY02222,1,,022221,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Ram,1500,2024,73120,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT1RN157032,,
Ram,1500,2024,71113,Blue,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT4RN157042,,
Ram,1500,2024,73120,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT1RN157029,,
Ram,1500,2024,70758,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT9RN157036,,
Ram,1500,2024,71113,Blue,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT6RN157043,,
Ram,1500,2024,73120,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT3RN157033,,
Ram,1500,2024,79258,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT4RN157156,,
Ram,1500,2024,71113,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT8RN157044,,
Ram,1500,2024,71158,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT0RN157040,,
Ram,1500,2024,71158,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT5RN157034,,
Ram,1500,2024,70758,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT0RN157037,,
Ram,1500,2024,72720,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT8RN157027,,
Ram,1500,2024,73165,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT8RN157030,,
Ram,1500,2024,79614,Blue,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLTXRN157159,,
Ram,1500,2024,79659,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT2RN157155,,
Ram,1500,2024,72720,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVTXRN157028,,
Ram,1500,2024,79659,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT8RN157158,,
Ram,1500,2024,71158,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT2RN157041,,
Ram,1500,2024,71158,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT7RN157035,,
Ram,1500,2024,71113,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVTXRN157045,,
Ram,1500,2024,71203,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT2RN157038,,
Ram,1500,2024,73165,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVTXRN157031,,
Hyundai,Sonata,2011,9900,Sedan,,Used,Automatic,,,,60000,,,,
Ford,Mustang,2005,600,Coupe (2 door),,Used,,,,,1,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Subaru,XV Crosstrek,2024,36599,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Gasoline,JF2GUHFC1RH260488,23500,,60488,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Ford,Fusion,2010,300,,,Damaged,,,,,300000,,,,
Hyundai,Tucson,2011,7000,Red,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,192350,,,,
Nissan,Altima,2015,13000,Sedan,,Used,Automatic,Gasoline,,,145000,,,,
Toyota,Camry,2021,28990,White,,Used,Sedan,Other,Automatic,Gasoline,82860,,4T1G11AK3MU485844,,
Lexus,RX,2018,43990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,73703,,2T2BZMCAXJC152719,,
Kia,Rio,2021,22490,Silver,,Used,Hatchback,Other,Automatic,Gasoline,62370,,3KPA25AD7ME394722,,
Chevrolet,Silverado 1500,2012,9500,Pickup Truck,,Used,,,,,165000,,,,
Honda,Accord,1996,2000,Green,,Used,Coupe (2 door),Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Hyundai,Elantra,2021,22495,Orange,,Used,Sedan,Other,Gasoline,KMHLM4AG7MU166997,60489,,PA6997,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Hyundai,Kona,2022,24200,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,77804,,KM8K2CAB6NU770462,,
Volkswagen,Golf,2017,14995,Hatchback,,Used,All-wheel drive (AWD),Automatic,Gasoline,,24000,,,,
Honda,Accord,1999,2000,Green,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,330146,,,,
Lexus,RX,2021,53990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,40973,,2T2YGMDA0MC063017,,
Kia,Forte,2021,25990,Black,,Used,Sedan,Other,Automatic,Gasoline,64404,,3KPF54AD2ME336587,,
Genesis,G80,2023,66000,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,7784,,KMTGB4SC0PU186182,,
Hyundai,Santa Fe,2018,19400,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,116397,,KM8SNDHF7JU263229,,
Buick,Allure,2006,8450,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,118089,,,,
Kia,Sportage,2023,46990,Grey,,Used,"SUV, Crossover",Other,Automatic,Gasoline,27532,,KNDPXCAF3P7043909,,
BMW,3-Series,2015,16788,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,170361,,WBA3B3C50FF546221,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Ram,Promaster,2021,0,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Dodge,Grand Caravan,2017,14990,Red,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,155352,,2C4RDGBG5HR597484,,
BMW,3-Series,2015,15990,Red,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,185785,,WBA3B3G59FNR88916,,
Lexus,NX 300,2021,38990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,41780,,JTJGARDZ6M2247619,,
Mitsubishi,Lancer,2012,4988,White,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,281867,,JA32U2FU2CU611937,,
BMW,X3,2020,37990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,80459,,5UXTY5C02L9D13339,,
Toyota,C-HR,2021,27990,Black,,Used,"SUV, Crossover",Other,Automatic,Gasoline,38965,,JTNKHMBX3M1100253,,
Nissan,Leaf,2018,16995,White,,Used,Hatchback,Other,Electric,1N4AZ1CP1JC315551,129726,,PA5551,,
GMC,Sierra 1500,2014,13900,Pickup Truck,,Used,,,,,195000,,,,
Mitsubishi,Eclipse,2008,0,,,Used,,,,,10000,,,,
BMW,X5,2017,30000,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,93000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Dodge,Power Ram 2500,2002,12000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,350000,,,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT5PG667768,,
Ram,Other,2023,50556,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT9PG667773,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT7PG667769,,
Ram,Other,2023,50596,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT1PG667766,,
Ram,Other,2023,50596,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KTXPG667765,,
Ram,Other,2023,50596,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT8PG667764,,
Volkswagen,Jetta,2019,18990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,33000,,,,
Kia,Forte,2011,5000,Brown,,Used,Sedan,Automatic,Gasoline,,243000,,,,
Honda,Civic,2009,4500,,,Used,,,,,260000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Jeep,Other,2024,78860,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFG1RW274522,,
Jeep,Grand Cherokee,2024,76725,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHEG3RC201525,,
Jeep,Other,2024,78415,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFGXRW274521,,
