brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Buick,Allure,2006,8450,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,118089,,,,
Kia,Sportage,2023,46990,Grey,,Used,"SUV, Crossover",Other,Automatic,Gasoline,27532,,KNDPXCAF3P7043909,,
BMW,3-Series,2015,16788,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,170361,,WBA3B3C50FF546221,,
Dodge,Grand Caravan,2017,14990,Red,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,155352,,2C4RDGBG5HR597484,,
BMW,3-Series,2015,15990,Red,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,185785,,WBA3B3G59FNR88916,,
Lexus,NX 300,2021,38990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,41780,,JTJGARDZ6M2247619,,
Mitsubishi,Lancer,2012,4988,White,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,281867,,JA32U2FU2CU611937,,
BMW,X3,2020,37990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,80459,,5UXTY5C02L9D13339,,
Toyota,C-HR,2021,27990,Black,,Used,"SUV, Crossover",Other,Automatic,Gasoline,38965,,JTNKHMBX3M1100253,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Nissan,Leaf,2018,16995,White,,Used,Hatchback,Other,Electric,1N4AZ1CP1JC315551,129726,,PA5551,,
GMC,Sierra 1500,2014,13900,Pickup Truck,,Used,,,,,195000,,,,
Mitsubishi,Eclipse,2008,0,,,Used,,,,,10000,,,,
BMW,X5,2017,30000,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,93000,,,,
Dodge,Power Ram 2500,2002,7000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,350000,,,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT5PG667768,,
Ram,Other,2023,50556,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT9PG667773,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT7PG667769,,
Ram,Other,2023,50596,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT1PG667766,,
Ram,Other,2023,50596,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KTXPG667765,,
Ram,Other,2023,50596,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT8PG667764,,
Volkswagen,Jetta,2019,18990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,33000,,,,
Kia,Forte,2011,5000,Brown,,Used,Sedan,Automatic,Gasoline,,243000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Hyundai,Elantra,2020,15495,Red,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,103416,,KMHD74LF5LU899032,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Honda,Civic,2009,4500,,,Used,,,,,260000,,,,
Jeep,Other,2024,78860,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFG1RW274522,,
Jeep,Grand Cherokee,2024,76725,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHEG3RC201525,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Jeep,Other,2024,78415,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFGXRW274521,,
Jeep,Grand Cherokee,2024,76725,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHEG1RC201524,,
Ram,2500,2024,101555,Black,,New,Pickup Truck,Other,Automatic,Diesel,0,,3C6UR5SL8RG134721,,
Ram,3500,2024,73040,White,,New,Pickup Truck,Other,Automatic,Diesel,0,,3C63R3AL1RG132374,,
Ram,2500,2024,101555,Black,,New,Pickup Truck,Other,Automatic,Diesel,0,,3C6UR5SL6RG134720,,
BMW,3-Series,2010,29995,Sedan,,Used,All-wheel drive (AWD),Manual,,,98000,,,,
Volvo,XC90,2022,1376,White,,Used,"SUV, Crossover",Automatic,Gasoline,,13000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Volvo,C70,2000,8500,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,1234,,,,
Hyundai,Sonata,2013,7000,,,Used,,,,,245000,,,,
Jeep,Cherokee,2017,19990,Silver,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,106034,,1C4PJMBB2HW561262,,
Ford,Focus,2014,11788,White,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,79447,,1FADP3K28EL328646,,
Nissan,Altima,2015,7990,Black,,Used,Sedan,Other,Automatic,Gasoline,180566,,1N4AL3APXFN318718,,
Toyota,GR Supra,2023,68990,Blue,,Used,Coupe (2 door),Other,Automatic,Gasoline,14813,,WZ1DB0G01PW055759,,
Chevrolet,Blazer,2021,29990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60125,,3GNKBHR49MS542095,,
Toyota,RAV4,2021,31990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89308,,2T3B1RFV1MC215032,,
Subaru,XV Crosstrek,2021,29990,Black,,Used,"SUV, Crossover",Other,Automatic,Gasoline,71312,,JF2GTAPC9M8651454,,
Hyundai,Tucson,2022,30990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,30363,,KM8JBCAE9NU072255,,
Genesis,GV70,2024,68000,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,25,,KMUMADTB3RU153770,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Nissan,Leaf,2016,12422,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP0GC309503,89740,,PA9503,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Subaru,Outback,2019,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,124049,,4S4BSDNC9K3314319,,
Mercedes-Benz,GLE,2022,67990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,79500,,4JGFB5KB8NA704041,,
Kia,Sportage,2022,34995,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,KNDPNCACXN7992768,38000,,PL1355,,
Honda,Accord,2018,29990,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,46572,,1HGCV2F91JA801887,,
GMC,Sierra 1500,2021,38990,Blue,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,117635,,3GTP9AEK5MG262005,,
Chrysler,Pacifica,2023,59995,White,,Used,"Minivan, Van",Other,Hybrid-Electric,2C4RC1N76PR622564,11003,,S122564,,
Dodge,Charger,2023,57085,Green,,New,"SUV, Crossover",Rear-wheel drive (RWD),Automatic,Gasoline,0,,2C3CDXCT5PH704172,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHBG8R8945192,,
Dodge,Charger,2023,61270,Blue,,New,"SUV, Crossover",Rear-wheel drive (RWD),Automatic,Gasoline,0,,2C3CDXCT1PH704170,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHBG6R8945191,,
Ram,1500,2024,88308,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFHT6RN188501,,
Other,Other,2000,0,,,Used,,,,,200000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ram,3500,2021,84000,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,9000,,,,
GMC,Sierra 1500,2015,0,Pickup Truck,,Used,4 x 4,Gasoline,,,170000,,,,
Jeep,Compass,2024,48174,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN7RT111984,,
Jeep,Grand Wagoneer,2024,142612,White,,New,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,0,,1C4SJVGP3RS105042,,
Ram,1500,2025,0,Other,,New,Pickup Truck,4 x 4,Automatic,Other,0,,1C6SRFFP3SN530434,,
Ram,1500,2025,0,Other,,New,Pickup Truck,4 x 4,Automatic,Other,0,,1C6SRFFP1SN530433,,
Toyota,Avalon,2019,26000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,163000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Chevrolet,Tahoe,2016,33925,Black,,Used,"SUV, Crossover",Other,Other,1GNSKCKC5GR455192,190002,,S15192,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Dodge,Other,1997,16500,Other,,Used,Other,Diesel,,,335000,,,,
Acura,CSX,2011,7990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,200891,,2HHFD5F75BH201596,,
Nissan,Rogue,2013,8990,White,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,117805,,JN8AS5MT5DW040775,,
Hyundai,VENUE,2021,23990,Silver,,Used,Wagon,Other,Automatic,Gasoline,79071,,KMHRC8A39MU073643,,
Lexus,RX,2020,43990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,73403,,2T2YZMDA8LC217644,,
Mazda,CX-3,2021,25990,Black,,Used,Hatchback,All-wheel drive (AWD),Automatic,Gasoline,77651,,JM1DKFC78M1509275,,
Volkswagen,Atlas,2021,36990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,76574,,1V2BE2CA0MC228285,,
Volkswagen,Tiguan,2018,28990,White,,Used,"SUV, Crossover",Other,Automatic,Gasoline,65325,,3VV4B7AX5JM185811,,
Cadillac,XT5,2017,25990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,91841,,1GYKNERS9HZ192550,,
Chevrolet,Malibu,2017,17990,Black,,Used,Sedan,Other,Automatic,Gasoline,96318,,1G1ZE5STXHF114604,,
Nissan,Qashqai,2021,25990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,38996,,JN1BJ1AWXMW446208,,
Audi,Q5,2021,36990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82696,,WA1EAAFY2M2087846,,
Toyota,Corolla,2014,0,,,Used,,,,,250000,,,,
Ford,Transit,2019,37500,"Minivan, Van",,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,160000,,,,
Toyota,Camry,2016,17990,Red,,Used,Sedan,Other,Automatic,Gasoline,176716,,4T1BK1FKXGU575819,,
GMC,Terrain,2018,15990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,152882,,3GKALTEV1JL266962,,
Chevrolet,Sonic,2018,19990,Grey,,Used,Hatchback,Other,Automatic,Gasoline,87597,,1G1JD6SB7J4130094,,
Mazda,3,2016,17990,Blue,,Used,Sedan,Other,Automatic,Gasoline,76896,,3MZBM1U79GM320027,,
Toyota,Corolla,2020,24990,Black,,Used,Sedan,Other,Automatic,Gasoline,84150,,5YFBPRBE7LP038787,,
Honda,Pilot,2019,35990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,112014,,5FNYF6H63KB507136,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Hyundai,Elantra,2020,15495,Red,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,103416,,KMHD74LF5LU899032,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Mazda,CX-9,2017,24877,White,,Used,"SUV, Crossover",Other,Gasoline,JM3TCBDY1H0136625,124390,,S16625,,
Mazda,CX-5,2021,24474,White,,Used,"SUV, Crossover",Other,Gasoline,JM3KFABL9M0113592,123657,,S13592,,
Jeep,Compass,2014,13190,Brown,,Used,"SUV, Crossover",Other,Gasoline,1C4NJDCB4ED769365,117098,,S19365,,
Dodge,Durango,2024,94954,White,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,1C4SDJGJ8RC172998,,
Jeep,Other,2024,68590,Blue,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXEN5RW170289,,
Jeep,Other,2024,70701,Black,,New,"SUV, Crossover",Other,Automatic,Hybrid-Electric,0,,1C4RJXN60RW161078,,
Toyota,Sienna,2013,22500,"Minivan, Van",,Used,,,,,137800,,,,
Ford,Bronco II,2021,45790,Blue,,Used,Convertible,4 x 4,Manual,Gasoline,30647,,1FMDE5BH3MLA68098,,
Kia,Seltos,2021,28490,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,62102,,KNDEUCAA7M7215617,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Jeep,Wagoneer,2023,99404,Black,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,1C4SJSBP5PS506921,,
Chevrolet,Impala,2014,9999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,165000,,,,
Honda,Civic,2013,4500,Coupe (2 door),,Used,,,,,220000,,,,
Honda,Civic,2009,6000,Coupe (2 door),,Used,,,,,269000,,,,
Chevrolet,Tahoe,2016,33925,Black,,Used,"SUV, Crossover",Other,Other,1GNSKCKC5GR455192,190002,,S15192,,
Kia,Forte,2014,11000,Red,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,71500,,,,
Jeep,Compass,2023,44211,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDCN5PT514960,,
BMW,X3,2021,39990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,70252,,5UXTY5C05M9G99885,,
Honda,Odyssey,2011,8988,Black,,Used,"Minivan, Van",Other,Automatic,Gasoline,211199,,5FNRL5H62BB501013,,
Ford,Explorer,2017,22990,Other,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,146483,,1FM5K8HT1HGE06378,,
Hyundai,Elantra,2016,9488,Red,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,90196,,5NPDH4AEXGH661396,,
Volkswagen,Atlas,2021,39990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,91811,,1V2BR2CA0MC563650,,
Lexus,RX,2018,43990,Beige,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,84052,,2T2BZMCAXJC161176,,
Toyota,RAV4,2019,33990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,104058,,2T3D1RFV9KW003905,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Nissan,Qashqai,2021,25990,Black,,Used,Wagon,All-wheel drive (AWD),Automatic,Gasoline,74718,,JN1BJ1BW1MW428193,,
Genesis,GV70,2024,79000,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,17,,KMUMCDTC3RU162326,,
Ram,1500,2015,15988,Blue,,Used,Pickup Truck,4 x 4,Automatic,Diesel,243309,,1C6RR7GM5FS724429,,
BMW,X3,2022,44990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,61768,,5UX53DP02N9L62858,,
Volkswagen,Golf,2017,14990,Blue,,Used,Hatchback,Other,Automatic,Gasoline,157595,,3VW217AU8HM051980,,
Volkswagen,Tiguan,2020,30990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,56334,,3VV4B7AX1LM021717,,
Mazda,Tribute,2010,8000,,,Used,,,,,142000,,,,
Toyota,Corolla,2010,6500,Beige,,Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,197752,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Mazda,3,2015,7500,Hatchback,,Used,,,,,163000,,,,
Nissan,Versa,2010,4000,Grey,,Used,Hatchback,Automatic,Gasoline,,196000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Volkswagen,Golf,2021,25990,Red,,Used,"SUV, Crossover",Other,Automatic,Gasoline,91091,,3VWG57AU0MM002888,,
BMW,X5,2022,63990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,62263,,5UXCR6C05N9L34558,,
Chevrolet,Suburban,2019,41990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,135108,,1GNSKGKC1KR307203,,
Cadillac,XT4,2022,34990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,40431,,1GYAZAR42NF167366,,
Honda,CR-V,2011,5500,"SUV, Crossover",,Used,4 x 4,Automatic,Gasoline,,437622,,,,
Subaru,WRX,2021,33670,Red,,Used,Sedan,Other,Gasoline,JF1VA1D63M9818997,12675,,PA8997,,
Jeep,Grand Cherokee,2018,26555,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4RJFBG7JC132402,122742,,N939674A,,
Nissan,Leaf,2015,10988,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP7FC321680,90563,,S11680,,
Volkswagen,Atlas,2019,26994,White,,Used,"SUV, Crossover",Other,Gasoline,1V2HR2CA0KC554907,117829,,PA4907,,
Jeep,Grand Cherokee,2019,35222,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4RJFBG4KC708688,51219,,N626432B,,
Chevrolet,Cruze,2019,18876,White,,Used,Sedan,Other,Gasoline,1G1BF5SM1K7100972,134109,,N594266A,,
Ford,Mustang,2021,44899,Red,,Used,Coupe (2 door),Other,Gasoline,1FA6P8CF7M5124737,37982,,S14737,,
Kia,Sorento,2020,24374,Grey,,Used,"SUV, Crossover",Other,Gasoline,5XYPGDA30LG685710,94567,,N599334A,,
Audi,A4,2017,21949,White,,Used,Sedan,Other,Gasoline,WAUANAF43HN003735,100645,,PA3735,,
Jeep,Cherokee,2021,34728,Grey,,Used,"SUV, Crossover",Other,Gasoline,1C4PJMBX7MD140364,48676,,S10364,,
Toyota,C-HR,2018,23900,Blue,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,20493,,NMTKHMBXXJR064885,,
Ford,Edge,2019,18900,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,113871,,2FMPK4J9XKBB50532,,
Mazda,Mazda3 Sport,2014,11990,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,142006,,JM1BM1L79E1106881,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Chevrolet,Tahoe,2016,33925,Black,,Used,"SUV, Crossover",Other,Other,1GNSKCKC5GR455192,190002,,S15192,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Kia,Soul,2020,19990,Orange,,Used,Hatchback,Other,Automatic,Gasoline,65615,,KNDJ33AU5L7075951,,
Mazda,CX-5,2016,13000,,,Used,,,,,177045,,,,
Toyota,Corolla,2011,8500,Sedan,,Used,Automatic,Gasoline,,,235000,,,,
Dodge,Journey,2012,9750,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,108431,,,,
Chrysler,200-Series,2011,2450,,,Used,,,,,300000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Chevrolet,Cruze,2014,8400,,,Used,,,,,155000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Dodge,Dakota,2009,3000,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,152620,,,,
Mercedes-Benz,M-Class,2012,16900,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,127000,,,,
Dodge,Durango,2024,93600,Grey,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,1C4SDJGJ1RC100475,,
Dodge,Hornet,2023,50050,Blue,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,ZACNDFBN2P3A07162,,
Jeep,Other,2024,91990,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJXFG7RW274517,,
Ram,1500,2023,61659,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFFT1PN633940,,
Ram,1500,2013,9000,,,Used,,,,,288000,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,Automatic,Gasoline,,,63000,,,,
