brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Genesis,G70,2023,56500,Silver,,Used,Sedan,5,All-wheel drive (AWD),Automatic,4584,,Gasoline,,
Kia,Forte,2022,25990,White,,Used,Sedan,5,Other,Automatic,38259,,Gasoline,,
Nissan,Sentra,2022,23990,Grey,,Used,Sedan,5,Other,Automatic,31804,,Gasoline,,
Nissan,Kicks,2021,23990,Grey,,Used,Wagon,5,Other,Automatic,90196,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,Silverado 1500,2022,46898,Other,,Used,Pickup Truck,5,4 x 4,Automatic,62687,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,Trax,2014,14866,Blue,,Used,"SUV, Crossover",5,Other,Gasoline,110745,,3GNCJPEB8EL182884,,
Mazda,CX-5,2020,26959,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,86285,,JM3KFBCMXL1783934,,
GMC,Sierra 1500,2006,2000,Pickup Truck,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,298130,,,,
Ram,1500,2024,76509,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,76464,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,76554,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,76108,Red,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Hyundai,Santa Fe,2018,14500,,,Used,,,,,196300,,,,
Subaru,Outback,2011,7900,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Manual,Gasoline,143200,,,,
Ford,F-250,2005,7500,,,Used,,,,,270000,,,,
Jeep,Other,2024,62955,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Buick,Envision,2021,26900,Red,,Used,"SUV, Crossover",5,Other,Gasoline,66928,,LRBAZLR4XMD099036,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Acura,ILX,2017,9950,Sedan,,Used,4,Front-wheel drive (FWD),Automatic,Gasoline,429000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Toyota,Corolla,2012,0,,,Used,,,,,299999,,,,
Hyundai,Sonata,2021,22800,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,56048,,Gasoline,,
Jeep,Grand Cherokee,2011,9990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,219714,,Gasoline,,
Nissan,Rogue,2020,24990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,76098,,Gasoline,,
BMW,3-Series,2022,43990,Black,,Used,Sedan,5,All-wheel drive (AWD),Automatic,58085,,Gasoline,,
BMW,X3,2022,46990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,54954,,Gasoline,,
Hyundai,Tucson,2022,41990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,33359,,Hybrid-Electric,,
Ford,Escape,2017,19990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,150116,,Gasoline,,
Toyota,Venza,2021,43990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,79691,,Hybrid-Electric,,
GMC,Savana,2020,40995,White,,Used,Other,4 x 4,Automatic,Gasoline,56710,,1GTW7AFG9L1168668,,
Subaru,Forester,2020,25990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117054,,Gasoline,,
Toyota,RAV4,2018,22990,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,150345,,Gasoline,,
Volkswagen,Golf,2016,17990,Black,,Used,Hatchback,5,Other,Automatic,124530,,Gasoline,,
Kia,Seltos,2023,27990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,59828,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
BMW,X4,2020,39990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,85067,,Gasoline,,
Lexus,RX,2022,59990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,24001,,Gasoline,,
Kia,Seltos,2022,29990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,75128,,Gasoline,,
Toyota,Corolla,2006,3990,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191708,,2T1BR32E26C626558,,
BMW,2-Series,2023,49990,Black,,Used,Coupe (2 door),4,All-wheel drive (AWD),Automatic,4680,,Gasoline,,
Toyota,Corolla,2021,25990,Silver,,Used,Sedan,5,Other,Automatic,24564,,Gasoline,,
Kia,Soul,2014,12990,Silver,,Used,Hatchback,5,Other,Automatic,129056,,Gasoline,,
Kia,Sportage,2023,39990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,5368,,Gasoline,,
Nissan,Versa,2021,22990,Black,,Used,Sedan,5,Other,Automatic,72595,,Gasoline,,
Volkswagen,Jetta,2017,10999,,,Used,,,,,175142,,,,
Volkswagen,Passat,2016,12000,,,Used,,,,,159000,,,,
Ram,1500,2024,77395,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,76995,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,77395,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Dodge,Power Ram 2500,1993,500,,,Used,,,,,123456,,,,
Chevrolet,Equinox,2012,2000,,,Used,,,,,302000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Lexus,IS 250,2006,6800,,,Used,,,,,182000,,,,
BMW,3-Series,2011,11500,Sedan,,Used,5,Automatic,Gasoline,,154000,,,,
Nissan,Pathfinder,2017,1800,,,Used,,,,,90000,,,,
Ram,2500,2017,58900,Pickup Truck,,Used,,,,,129500,,,,
Nissan,MICRA,2019,15500,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,63000,,Gasoline,,
Honda,Civic,2008,6000,Black,,Used,Coupe (2 door),Front-wheel drive (FWD),Manual,,270000,,,,
Ram,1500,2024,63783,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,63783,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Buick,Encore,2021,24990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89826,,Gasoline,,
Chevrolet,Malibu,2021,22990,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,63961,,Gasoline,,
MINI,Cooper Countryman,2018,23990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,102380,,Gasoline,,
BMW,X3,2021,39990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82330,,Gasoline,,
Infiniti,QX55,2022,44990,Blue,,Used,Wagon,5,4 x 4,Automatic,42250,,Gasoline,,
Dodge,Caliber,2007,800,Hatchback,,Used,5,Automatic,Gasoline,,206000,,,,
Chevrolet,Silverado 1500,2008,0,Grey,,Used,Pickup Truck,3,4 x 4,Automatic,326000,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Toyota,Highlander,2014,21588,Beige,,Used,"SUV, Crossover",8,All-wheel drive (AWD),Automatic,139758,,Gasoline,,
GMC,Terrain,2015,5990,Silver,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,232416,,Gasoline,,
Volkswagen,Tiguan,2012,9388,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,159448,,Gasoline,,
Toyota,RAV4,2011,7990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,308721,,Gasoline,,
BMW,3-Series,2022,43990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,51554,,Gasoline,,
Honda,CR-V,2023,44990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,33227,,Hybrid-Electric,,
Toyota,Corolla,2021,26990,Silver,,Used,Hatchback,5,Other,Automatic,70856,,Gasoline,,
BMW,X3,2021,39990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,81891,,Gasoline,,
Toyota,Venza,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62572,,Hybrid-Electric,,
Hyundai,Santa Fe,2016,5900,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,180925,,Gasoline,,
Hyundai,Elantra,2021,21300,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,78404,,Gasoline,,
BMW,X1,2014,9788,Gold,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,203071,,Gasoline,,
Hyundai,Accent,2013,9800,Green,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,54023,,Gasoline,,
Mazda,3,2018,10988,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,204302,,JM1BN1V70J1164656,,
Hyundai,Elantra,2018,16900,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,60441,,Gasoline,,
Toyota,RAV4,2014,18500,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,185000,,Gasoline,,
Volkswagen,Tiguan,2014,11888,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,158731,,Gasoline,,
Volkswagen,Taos,2022,28990,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,62009,,Gasoline,,
Volkswagen,Jetta,2019,23990,Grey,,Used,Sedan,5,Other,Automatic,46944,,Gasoline,,
Hyundai,Santa Fe,2009,2999,,,Used,,,,,200000,,,,
Mazda,CX-5,2017,23990,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,84513,,Gasoline,,
Chevrolet,Silverado 2500,2022,66990,White,,Used,Pickup Truck,5,4 x 4,Automatic,39735,,Diesel,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Toyota,RAV4,2021,28990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,59095,,2T3R1RFV4MW178670,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Hyundai,Tucson,2016,16976,Black,,Used,"SUV, Crossover",5,Other,Gasoline,136083,,KM8J3CA20GU042034,,
Jeep,Wrangler,2021,41666,Blue,,Used,"SUV, Crossover",5,Other,Hybrid-Electric,52121,,1C4HJXDG7MW623666,,
Jeep,Compass,2019,24877,White,,Used,"SUV, Crossover",5,Other,Gasoline,125582,,3C4NJDBB2KT599806,,
Kia,Rio,2012,0,Hatchback,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,341000,,,,
Ram,1500,2023,48776,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,48776,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Cadillac,CTS-V,2005,32500,Black,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,128000,,Gasoline,,
GMC,Canyon,2012,800,,,Used,,,,,1,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Ford,Escape,2015,6795,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,225879,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Subaru,Other,2005,7989,White,,Used,Pickup Truck,2,4 x 4,Manual,94096,,Gasoline,,
Hyundai,Accent,2016,8999,,,Used,,,,,206000,,,,
Subaru,Outback,2014,9500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,192400,,,,
Volkswagen,Passat,2015,16300,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,107000,,,,
Dodge,Caliber,2007,800,Automatic,,Used,,,,,400000,,,,
Ford,F-150,2010,3900,Pickup Truck,,Used,5,4 x 4,Automatic,Gasoline,290000,,,,
Hyundai,Kona,2022,23200,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,69700,,Gasoline,,
Nissan,Juke,2016,14400,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,111569,,Gasoline,,
Hyundai,Sonata,2022,27400,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,76955,,Gasoline,,
Dodge,Grand Caravan,2017,5990,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,239544,,Gasoline,,
Toyota,RAV4,2020,26990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,138111,,Gasoline,,
Mitsubishi,Eclipse Cross,2020,23990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,76733,,Gasoline,,
Hyundai,Palisade,2020,36995,Grey,,Used,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,30339,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Jeep,Renegade,2023,44135,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,240,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Hyundai,Kona,2021,24190,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73569,,Gasoline,,
Toyota,RAV4,2022,34990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,76605,,Gasoline,,
Toyota,RAV4,2022,43990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50394,,Gasoline,,
Toyota,RAV4,2019,36990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,48508,,Gasoline,,
Toyota,RAV4,2021,34490,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,94378,,Gasoline,,
Volvo,C30,2012,9500,,,Used,,,,,175000,,,,
Chevrolet,Cruze,2016,13480,White,,Used,Sedan,5,Other,Automatic,131367,,Gasoline,,
Jeep,Grand Cherokee L,2012,15900,"SUV, Crossover",,Used,5,Automatic,,,92000,,,,
Porsche,Boxster,2008,44987,Silver,,Used,Convertible,2,Rear-wheel drive (RWD),Manual,57974,,Gasoline,,
Land Rover,Range Rover Evoque,2020,3000,,,Used,,,,,50000,,,,
Toyota,Matrix,2006,5700,,,Used,,,,,299950,,,,
Pontiac,Sunfire,2004,7150,Sedan,,Used,Manual,Gasoline,,,83000,,,,
Volkswagen,Passat,2015,15500,,,Used,,,,,70000,,,,
Honda,Odyssey,2013,25000,,,Used,,,,,114500,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ram,1500,2023,48460,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,48856,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,48856,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46396,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46396,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46792,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46752,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46396,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46796,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46712,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,48756,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2013,12500,,,Used,,,,,188000,,,,
Nissan,Xterra,2006,3300,,,Used,,,,,210000,,,,
Buick,Encore,2016,10000,Automatic,,Used,,,,,180000,,,,
Mazda,3,2017,13000,Sedan,,Used,5,Manual,Gasoline,,109931,,,,
Ram,1500,2023,48460,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ford,Edge,2013,0,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,265000,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ram,1500,2021,46099,Black,,Used,Pickup Truck,5,4 x 4,Automatic,46532,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Toyota,Tacoma,2010,13000,White,,Used,Pickup Truck,4 x 4,Manual,Gasoline,269000,,,,
Hyundai,VENUE,2021,23990,White,,Used,Wagon,5,Other,Automatic,89369,,Gasoline,,
Nissan,Xterra,2013,4000,"SUV, Crossover",,Used,,,,,205000,,,,
Kia,Sportage,2019,17990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,159980,,Gasoline,,
Mazda,3,2010,600,,,Used,,,,,1,,,,
Ford,Explorer,2015,14990,Red,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,152804,,Gasoline,,
Audi,Q5,2016,19990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118047,,Gasoline,,
Chevrolet,Equinox,2014,6990,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,179144,,Gasoline,,
Mazda,3,2007,4990,Red,,Used,Sedan,5,Other,Automatic,207091,,Gasoline,,
Volvo,C30,2010,6990,Grey,,Used,Coupe (2 door),4,Front-wheel drive (FWD),Automatic,109386,,Gasoline,,
Kia,Rio,2020,18990,Red,,Used,Sedan,5,Other,Automatic,52940,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Toyota,RAV4,2013,14990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,148430,,Gasoline,,
BMW,X3,2022,47990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,52641,,Gasoline,,
Kia,Soul,2021,22990,White,,Used,Hatchback,5,Other,Automatic,77115,,Gasoline,,
Jeep,Cherokee,2023,52680,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Volkswagen,Jetta,2023,34888,Red,,Used,Sedan,5,Other,Gasoline,13279,,3VW2T7BU4PM007448,,
Ford,Explorer,2016,9996,Green,,Used,"SUV, Crossover",6,4 x 4,Automatic,163340,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Ram,1500,2015,18500,Red,,Used,Pickup Truck,5,4 x 4,Automatic,195684,,Gasoline,,
Jeep,Grand Cherokee,2024,62573,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Chevrolet,Equinox,2020,19900,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,116000,,Gasoline,,
Ram,1500,2024,53235,Red,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,53635,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Dodge,Caravan,2010,3999,,,Used,,,,,327000,,,,
Chevrolet,Silverado 1500,2013,13988,Black,,Used,Pickup Truck,5,4 x 4,Automatic,186868,,Gasoline,,
GMC,Sierra 1500,2015,22990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,273043,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Ford,Focus,2016,6500,,,Used,,,,,223000,,,,
Nissan,Leaf,2017,14998,Red,,Used,Hatchback,5,Other,Electric,47929,,1N4BZ0CP6HC306336,,
Genesis,GV80,2024,74000,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,1606,,Gasoline,,
Ford,Fiesta,2013,5988,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,107296,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Chevrolet,Silverado 2500,2022,85995,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,61455,,2gc4yrey0n1205018,,
Toyota,Camry,2021,28990,Brown,,Used,Sedan,5,Other,Automatic,87546,,Gasoline,,
Volvo,S60,2004,0,,,Used,,,,,432123,,,,
Cadillac,ATS,2017,22888,Silver,,Used,Sedan,5,Other,Gasoline,128996,,1G6AH5SX9H0175978,,
Jeep,Other,2024,134710,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Mazda,3,2015,13999,Hatchback,,Used,,,,,147964,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Mercedes-Benz,C-Class,2010,3300,,,Used,,,,,274000,,,,
Ram,1500,2023,61659,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,61225,Green,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,61225,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,61659,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,61225,Other,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,F-150,2012,7700,,,Used,,,,,268800,,,,
Jeep,Compass,2018,27000,Hatchback,,Used,5,4 x 4,Automatic,Gasoline,57232,,,,
GMC,Sierra 2500,2010,11000,,,Used,,,,,200000,,,,
Volkswagen,Jetta,2000,5750,Other,,Used,Automatic,Gasoline,,,236000,,,,
Hyundai,Tucson,2019,25900,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,72000,,Gasoline,,
Ford,C-Max,2013,9200,White,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,220000,,Hybrid-Electric,,
MINI,John Cooper Works,2016,24990,Black,,Used,Hatchback,4,Front-wheel drive (FWD),Manual,66776,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Chevrolet,Silverado 1500,2022,46898,Other,,Used,Pickup Truck,5,4 x 4,Automatic,62687,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Chevrolet,Impala,2017,13300,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,191025,,Gasoline,,
