brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Chevrolet,Trax,2018,16488,Silver,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,81640,,Gasoline,,
Toyota,Highlander,2008,7388,Blue,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,314951,,Gasoline,,
Toyota,Tacoma,2022,46990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,78488,,Gasoline,,
Volkswagen,Passat,2013,8990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,317519,,Diesel,,
Volkswagen,Golf,2018,20990,White,,Used,Hatchback,5,Other,Automatic,109155,,Gasoline,,
Nissan,Rogue,2016,18990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,112049,,Gasoline,,
Honda,CR-V,2019,24900,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,79623,,Gasoline,,
Toyota,Prius v,2012,14990,Blue,,Used,Wagon,5,Front-wheel drive (FWD),Automatic,223986,,Electric,,
Kia,Seltos,2021,29990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77639,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Toyota,Corolla,2021,23491,White,,Used,Other,5,Front-wheel drive (FWD),Automatic,76028,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Volkswagen,Golf,2021,26990,White,,Used,Hatchback,5,Other,Automatic,84442,,Gasoline,,
Dodge,Journey,2012,4990,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,293049,,Gasoline,,
Nissan,Versa,2021,22990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,85797,,Gasoline,,
Chevrolet,Silverado 1500,2021,48990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,53151,,Gasoline,,
Nissan,Sentra,2019,15990,Blue,,Used,Sedan,5,Other,Manual,96196,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Honda,Odyssey,2013,13893,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,208508,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2023,46596,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Ram,1500,2021,42589,White,,Used,Pickup Truck,5,4 x 4,Automatic,77027,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Honda,Accord,2008,4800,White,,Used,Sedan,5,Automatic,Gasoline,256000,,,,
Nissan,Rogue,2015,13000,,,Used,,,,,155000,,,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,87880,White,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Ram,2500,2024,72730,White,,New,Pickup Truck,2,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,49392,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Volkswagen,Jetta,2013,10850,White,,Used,Sedan,4,Front-wheel drive (FWD),Manual,172035,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Nissan,Leaf,2016,12400,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,55830,,Electric,,
Volkswagen,Tiguan,2017,12990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,168899,,Gasoline,,
Kia,Forte,2021,22990,Blue,,Used,Sedan,5,Other,Automatic,64553,,Gasoline,,
Volkswagen,Jetta,2014,4990,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,292433,,Gasoline,,
Mazda,CX-5,2020,31990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,87299,,Gasoline,,
Kia,Sportage,2017,17300,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73990,,Gasoline,,
Hyundai,Elantra,2017,13800,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Manual,149201,,Gasoline,,
Nissan,Kicks,2018,16400,Grey,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,100945,,Gasoline,,
Chevrolet,Blazer,2019,31988,Red,,Used,"SUV, Crossover",5,Other,Gasoline,89024,,3GNKBJRS9KS682649,,
Kia,Sportage,2019,19990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70273,,Gasoline,,
Kia,Soul,2020,23990,Black,,Used,Hatchback,5,Other,Automatic,41639,,Gasoline,,
Volkswagen,Tiguan,2021,27990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82660,,Gasoline,,
Toyota,Corolla,2020,24990,Blue,,Used,Hatchback,5,Other,Automatic,79848,,Gasoline,,
Dodge,Journey,2013,7000,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,179000,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Jeep,Wrangler,2023,59400,Black,,Used,Convertible,5,4 x 4,Automatic,11491,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
BMW,Other,1996,5300,Coupe (2 door),,Used,,,,,75000,,,,
Lexus,IS,2023,79000,Black,,Used,Sedan,5,Rear-wheel drive (RWD),Automatic,7800,,Gasoline,,
Volkswagen,CC,2012,6950,Sedan,,Used,,,,,224520,,,,
Kia,Forte,2011,4500,Brown,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,243000,,Gasoline,,
Jeep,Wrangler,2022,0,Green,,Lease Takeover,"SUV, Crossover",4,4 x 4,Other,28658,,Gasoline,,
Volkswagen,Other,2008,2650,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,237000,,,,
Jeep,Other,2024,70095,Green,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,70295,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2023,59400,Black,,Used,Convertible,5,4 x 4,Automatic,11491,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ram,1500,2023,47856,Other,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Porsche,Boxster,2000,16500,Convertible,,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,70000,,,,
Ram,1500,2024,450,,,Lease Takeover,,,,,123000,,,,
Acura,TLX,2015,14999,,,Used,,,,,149000,,,,
Ford,Fusion,2017,17000,Black,,Used,Sedan,4,All-wheel drive (AWD),Automatic,102000,,Gasoline,,
Subaru,Outback,2016,19000,,,Used,,,,,114800,,,,
Ford,F-150,2009,6800,Grey,,Used,Pickup Truck,3,4 x 4,Automatic,94500,,Gasoline,,
Mazda,CX-5,2015,4500,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,225240,,Gasoline,,
Toyota,GR Supra,2023,66990,Grey,,Used,Coupe (2 door),2,Other,Automatic,14990,,Gasoline,,
Hyundai,Elantra,2010,3990,Grey,,Used,Wagon,5,Front-wheel drive (FWD),Automatic,272987,,Gasoline,,
Jeep,Compass,2021,27490,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,42620,,Gasoline,,
Jeep,Compass,2020,29490,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,75164,,Gasoline,,
Audi,Q5,2014,20188,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,129231,,Gasoline,,
Infiniti,QX80,2017,28400,Black,,Used,"SUV, Crossover",8,4 x 4,Automatic,137778,,Gasoline,,
Lexus,ES,2021,44990,Silver,,Used,Sedan,5,Other,Automatic,34725,,Gasoline,,
Hyundai,Santa Fe,2014,9488,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,176150,,Gasoline,,
Audi,e-tron,2021,55990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66526,,Hybrid-Electric,,
Land Rover,Range Rover Evoque,2020,38990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77840,,Gasoline,,
Subaru,Ascent,2021,35990,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,51518,,Gasoline,,
MINI,Mini Cooper S,2009,7990,Green,,Used,Hatchback,4,Front-wheel drive (FWD),Manual,134850,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Nissan,Frontier,2017,29997,White,,Used,Pickup Truck,4,4 x 4,Automatic,148248,,Gasoline,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ford,Escape,2018,22990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,79540,,Gasoline,,
Toyota,Sienna,2006,2000,,,Used,,,,,300000,,,,
Ram,2500,2023,93545,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Cadillac,Escalade,2000,10500,Gold,,Used,"SUV, Crossover",5,4 x 4,Automatic,330233,,Gasoline,,
Ford,Escape,2020,0,,,Used,,,,,31000,,,,
Volkswagen,Jetta,2014,7500,,,Used,,,,,267000,,,,
Kia,Soul,2011,6500,"SUV, Crossover",,Used,,,,,161000,,,,
Honda,Civic,2019,24000,Sedan,,Used,,,,,56000,,,,
Hyundai,Sonata,2013,6800,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202000,,,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Toyota,Corolla,2021,23491,White,,Used,Other,5,Front-wheel drive (FWD),Automatic,76028,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Ram,1500,2024,53235,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ford,F-150,2011,12500,Pickup Truck,,Used,,,,,168000,,,,
Jeep,Compass,2023,42781,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Volkswagen,Jetta,2019,21000,Sedan,,Used,,,,,115000,,,,
Ford,Mustang,2019,47890,Coupe (2 door),,Used,Manual,,,,38600,,,,
Jeep,Other,2024,134710,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Volkswagen,Tiguan,2012,11900,Grey,,Used,"SUV, Crossover",Automatic,Gasoline,,101250,,,,
Chevrolet,Equinox,2017,9288,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,243052,,Gasoline,,
Ford,Escape,2018,20990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,72255,,Gasoline,,
Hyundai,Elantra,2013,6800,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,165000,,Gasoline,,
Buick,Encore,2021,23200,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80573,,Gasoline,,
Hyundai,Kona,2018,21100,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,30682,,Gasoline,,
Jaguar,F-Pace,2017,23990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,124439,,Gasoline,,
Lexus,GS,2015,26990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,115450,,Gasoline,,
Toyota,Camry,2023,30990,Silver,,Used,Sedan,5,Other,Automatic,64522,,Gasoline,,
BMW,3-Series,2022,41990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,63348,,Gasoline,,
Volkswagen,Tiguan,2018,19990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,137624,,Gasoline,,
Volkswagen,Tiguan,2019,25990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92393,,Gasoline,,
BMW,X1,2021,35990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,69945,,Gasoline,,
Volkswagen,Jetta,2019,22490,Silver,,Used,Sedan,5,Other,Automatic,108895,,Gasoline,,
Dodge,Hornet,2024,64550,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,534,,Hybrid-Electric,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Nissan,Rogue,2021,28490,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92076,,Gasoline,,
Nissan,Kicks,2021,23990,Black,,Used,Wagon,5,Other,Automatic,81127,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Chevrolet,Silverado 1500,2022,42899,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,50021,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Cadillac,Escalade,2019,62998,Black,,Used,"SUV, Crossover",7,Other,Gasoline,61321,,1GYS4CKJ3KR140959,,
Ram,1500,2023,61659,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Wagoneer,2024,138166,Black,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Subaru,Outback,2020,32200,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74400,,Gasoline,,
Jeep,Other,2024,93510,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Chrysler,Other,2024,66932,Other,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Subaru,BRZ,2016,21995,Blue,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,69350,,Gasoline,,
Toyota,Corolla,2014,13999,Sedan,,Used,5,Automatic,Gasoline,,194000,,,,
Ram,2500,2024,77705,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,77705,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Chevrolet,Cruze,2018,15595,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,31867,,Gasoline,,
Ford,Escape,2017,15895,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,85396,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
BMW,X7,2022,84990,White,,Used,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,38887,,Gasoline,,
GMC,Sierra 3500,2013,29000,Pickup Truck,,Used,3,Rear-wheel drive (RWD),Automatic,Gasoline,147000,,,,
Toyota,Corolla,2021,24990,Black,,Used,Sedan,5,Other,Automatic,54244,,Gasoline,,
Ford,Ranger,2007,5990,Blue,,Used,Pickup Truck,2,Rear-wheel drive (RWD),Automatic,280542,,Gasoline,,
Lexus,IS,2019,33990,Silver,,Used,Sedan,5,All-wheel drive (AWD),Automatic,109890,,Gasoline,,
Ford,F-150,2011,11990,White,,Used,Pickup Truck,5,4 x 4,Automatic,206491,,Gasoline,,
Hyundai,Sonata,2021,22900,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80685,,Gasoline,,
Hyundai,Tucson,2022,27290,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62409,,Gasoline,,
Toyota,Corolla,2022,27990,Black,,Used,Sedan,5,Other,Automatic,63389,,Gasoline,,
Kia,Soul,2013,4688,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,188882,,Gasoline,,
Toyota,GR Supra,2023,66990,Blue,,Used,Coupe (2 door),2,Other,Automatic,14813,,Gasoline,,
Buick,Envision,2020,30990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,81050,,Gasoline,,
Toyota,RAV4,2016,19488,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,121984,,Gasoline,,
Kia,Forte,2022,20990,Black,,Used,Sedan,5,Other,Automatic,105033,,Gasoline,,
Ram,1500,2022,56990,White,,Used,Pickup Truck,5,Other,Automatic,68068,,Gasoline,,
Kia,Soul,2020,21990,Blue,,Used,Hatchback,5,Other,Automatic,71606,,Gasoline,,
Cadillac,XT4,2021,32990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62934,,Gasoline,,
Ram,1500,2021,42589,White,,Used,Pickup Truck,5,4 x 4,Automatic,77027,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,Cruze,2018,9800,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,215000,,Diesel,,
GMC,Sierra 1500,2021,61500,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,27000,,Gasoline,,
Ram,1500,2017,25551,Silver,,Used,Pickup Truck,5,Other,Gasoline,140359,,1C6RR7TT7HS574596,,
Kia,Forte,2015,11000,,,Used,,,,,130000,,,,
Ram,Other,2023,50820,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,88308,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,88353,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Chevrolet,Express,2021,36899,White,,Used,"Minivan, Van",1,Rear-wheel drive (RWD),Automatic,68080,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Ram,3500,2024,73040,White,,New,Pickup Truck,3,Other,Automatic,0,,Diesel,,
Ram,2500,2024,100980,Black,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Ram,2500,2024,100930,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Jeep,Compass,2024,40558,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40558,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40558,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40981,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40981,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,F-150,2013,9000,Gold,,Used,Pickup Truck,6,4 x 4,Automatic,181000,,Gasoline,,
Jeep,Other,2024,69495,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69495,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50820,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50780,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Mazda,3,2010,6000,Automatic,,Used,Gasoline,,,,281000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Chevrolet,Cruze,2013,10993,Blue,,Used,Other,5,Front-wheel drive (FWD),Automatic,74947,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Kia,Sportage,2015,12688,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,93989,,Gasoline,,
Kia,Sportage,2020,20600,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,88316,,Gasoline,,
Hyundai,Elantra,2018,22500,Blue,,Used,Sedan,4,Front-wheel drive (FWD),Automatic,35000,,Gasoline,,
Kia,Sedona,2016,15988,Brown,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,120693,,Gasoline,,
Volkswagen,Taos,2023,39990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,6247,,Gasoline,,
GMC,Terrain,2017,23990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89658,,Gasoline,,
Ram,Other,2023,51336,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,51336,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Chrysler,300-Series,2023,76890,White,,New,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Ram,Other,2023,50980,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50980,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,51296,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,51296,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
GMC,Sierra 1500,2023,87990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,19846,,Diesel,,
Toyota,Venza,2022,45990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,36598,,Hybrid-Electric,,
Toyota,Venza,2021,45990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,64000,,Hybrid-Electric,,
Lexus,NX 300,2021,44990,,,Used,,,,,31000,,,,
Infiniti,QX60,2020,31990,"SUV, Crossover",,Used,7,All-wheel drive (AWD),Automatic,Gasoline,67493,,5N1DL0MM2LC514338,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Honda,CR-V,2024,38994,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,14423,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Toyota,4Runner,1999,6500,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,381000,,Gasoline,,
Toyota,Sequoia,2008,15500,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,225000,,Gasoline,,
